,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
3592,600362.SH,20031121,5.89,6.09,5.72,5.87,5.89,-0.02,-0.34,90686.12,53783.415,5.87,5.88,5.84,5.81,5.83,5.84,5.84,5.84,5.85,5.86,5.85,5.87,5.89,5.89,5.88,5.86,5.84,5.83,5.82,5.81,5.8,5.8,5.79,5.78,5.76,5.75,5.74,5.72,5.71,5.7,5.69,5.67,5.66,5.64,5.62,5.6,5.58,5.57,5.56,5.54,5.53,5.52,5.5,5.49,5.48,5.47,5.46,5.45,5.45,5.44,5.43,5.43,5.42,5.41,5.41,5.4,5.39,5.38,5.37,5.37
3593,600362.SH,20031120,5.78,5.95,5.77,5.89,5.77,0.12,2.08,73409.47,43112.129,5.89,5.83,5.79,5.82,5.84,5.83,5.83,5.85,5.86,5.85,5.87,5.89,5.89,5.88,5.86,5.84,5.83,5.82,5.81,5.8,5.79,5.79,5.77,5.76,5.75,5.73,5.72,5.71,5.69,5.68,5.66,5.65,5.63,5.61,5.59,5.58,5.56,5.55,5.53,5.52,5.51,5.5,5.48,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.41,5.4,5.39,5.38,5.37,5.37,5.36,5.35
3594,600362.SH,20031119,5.66,5.79,5.65,5.77,5.72,0.05,0.87,54889.07,31428.92,5.77,5.74,5.8,5.82,5.82,5.82,5.84,5.86,5.85,5.87,5.89,5.89,5.88,5.86,5.84,5.82,5.81,5.8,5.79,5.79,5.78,5.77,5.75,5.74,5.73,5.71,5.7,5.69,5.67,5.66,5.64,5.62,5.6,5.59,5.57,5.55,5.54,5.53,5.51,5.5,5.49,5.47,5.46,5.45,5.44,5.43,5.43,5.42,5.41,5.41,5.4,5.4,5.39,5.38,5.37,5.36,5.36,5.35,5.34,5.34
3595,600362.SH,20031118,5.9,5.9,5.67,5.72,5.9,-0.18,-3.05,66954.95,38545.336,5.72,5.81,5.84,5.83,5.83,5.85,5.87,5.86,5.88,5.9,5.9,5.89,5.86,5.84,5.82,5.82,5.8,5.8,5.79,5.78,5.77,5.75,5.74,5.73,5.71,5.7,5.68,5.67,5.65,5.64,5.62,5.6,5.58,5.56,5.55,5.53,5.52,5.51,5.49,5.48,5.47,5.45,5.44,5.43,5.43,5.42,5.41,5.41,5.4,5.4,5.39,5.38,5.37,5.37,5.36,5.35,5.34,5.34,5.33,5.33
3596,600362.SH,20031117,5.9,5.99,5.86,5.9,5.91,-0.01,-0.17,24038.0,14223.121,5.9,5.9,5.87,5.86,5.88,5.89,5.88,5.9,5.92,5.92,5.9,5.88,5.85,5.83,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.74,5.73,5.71,5.69,5.68,5.67,5.65,5.63,5.61,5.59,5.58,5.56,5.54,5.53,5.51,5.5,5.49,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.41,5.4,5.39,5.39,5.38,5.38,5.37,5.36,5.35,5.34,5.33,5.33,5.32,5.32,5.31
3597,600362.SH,20031114,5.82,5.94,5.78,5.91,5.81,0.1,1.72,43171.68,25363.322,5.91,5.86,5.85,5.87,5.89,5.87,5.9,5.93,5.92,5.9,5.87,5.85,5.83,5.82,5.8,5.79,5.79,5.78,5.76,5.75,5.73,5.72,5.7,5.69,5.67,5.66,5.64,5.62,5.6,5.58,5.57,5.55,5.53,5.52,5.5,5.49,5.48,5.46,5.45,5.44,5.42,5.42,5.41,5.4,5.4,5.39,5.38,5.38,5.37,5.37,5.36,5.35,5.34,5.33,5.32,5.32,5.31,5.31,5.3,5.3
3598,600362.SH,20031113,5.79,5.89,5.75,5.81,5.83,-0.02,-0.34,33632.21,19602.028,5.81,5.82,5.86,5.89,5.87,5.9,5.93,5.92,5.9,5.87,5.84,5.82,5.81,5.8,5.79,5.78,5.77,5.75,5.74,5.72,5.71,5.69,5.68,5.66,5.65,5.63,5.61,5.59,5.57,5.55,5.53,5.52,5.5,5.49,5.48,5.46,5.45,5.44,5.42,5.41,5.4,5.4,5.39,5.38,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.33,5.32,5.31,5.31,5.3,5.3,5.29,5.29,5.28
3599,600362.SH,20031112,5.92,5.92,5.7,5.83,5.95,-0.12,-2.02,54736.13,31882.931,5.83,5.89,5.91,5.88,5.92,5.95,5.94,5.91,5.88,5.84,5.82,5.81,5.79,5.78,5.78,5.77,5.75,5.74,5.72,5.7,5.68,5.67,5.66,5.64,5.62,5.61,5.58,5.56,5.54,5.53,5.51,5.5,5.48,5.47,5.45,5.44,5.43,5.41,5.4,5.39,5.39,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.33,5.32,5.31,5.3,5.3,5.29,5.29,5.28,5.28,5.27,5.27
3600,600362.SH,20031111,5.96,6.05,5.83,5.95,5.96,-0.01,-0.17,70234.93,41672.194,5.95,5.95,5.9,5.94,5.97,5.96,5.92,5.88,5.84,5.82,5.81,5.79,5.78,5.77,5.76,5.75,5.73,5.71,5.7,5.68,5.66,5.65,5.64,5.62,5.6,5.57,5.55,5.53,5.51,5.5,5.48,5.47,5.46,5.44,5.43,5.42,5.4,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.31,5.3,5.29,5.29,5.28,5.28,5.28,5.27,5.26,5.26,5.25
3601,600362.SH,20031110,5.75,5.97,5.72,5.96,5.79,0.17,2.94,67560.15,39794.821,5.96,5.87,5.94,5.98,5.96,5.92,5.87,5.83,5.81,5.8,5.78,5.77,5.76,5.75,5.73,5.72,5.7,5.68,5.66,5.65,5.63,5.62,5.6,5.58,5.56,5.54,5.52,5.5,5.48,5.47,5.45,5.44,5.43,5.41,5.4,5.39,5.38,5.37,5.36,5.36,5.35,5.34,5.34,5.33,5.33,5.32,5.31,5.3,5.3,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24
3602,600362.SH,20031107,6.05,6.05,5.75,5.79,6.08,-0.29,-4.77,165478.6,97045.096,5.79,5.93,5.98,5.96,5.91,5.86,5.81,5.79,5.78,5.76,5.75,5.74,5.73,5.72,5.7,5.68,5.67,5.64,5.63,5.62,5.61,5.58,5.57,5.54,5.52,5.5,5.48,5.47,5.45,5.44,5.42,5.41,5.4,5.38,5.37,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.3,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.23,5.22
3603,600362.SH,20031106,6.1,6.13,5.95,6.08,6.08,0.0,0.0,138727.61,83825.284,6.08,6.08,6.01,5.94,5.87,5.82,5.79,5.77,5.76,5.75,5.74,5.73,5.71,5.69,5.68,5.66,5.64,5.62,5.61,5.6,5.57,5.56,5.53,5.51,5.49,5.47,5.46,5.44,5.42,5.41,5.4,5.38,5.37,5.36,5.35,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.3,5.3,5.29,5.28,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.22,5.21,5.21
3604,600362.SH,20031105,5.91,6.15,5.9,6.08,5.88,0.2,3.4,216413.67,130870.893,6.08,5.98,5.9,5.82,5.76,5.74,5.73,5.71,5.71,5.71,5.7,5.68,5.66,5.65,5.63,5.61,5.6,5.58,5.57,5.55,5.53,5.51,5.48,5.47,5.45,5.43,5.42,5.4,5.39,5.38,5.36,5.35,5.34,5.33,5.32,5.31,5.31,5.3,5.3,5.29,5.29,5.28,5.28,5.27,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.2,5.2,5.2,5.2,5.2
3605,600362.SH,20031104,5.75,6.09,5.75,5.88,5.73,0.15,2.62,270372.89,161131.706,5.88,5.8,5.73,5.68,5.67,5.67,5.66,5.66,5.66,5.66,5.64,5.63,5.62,5.6,5.58,5.57,5.55,5.54,5.52,5.5,5.48,5.46,5.44,5.42,5.41,5.39,5.38,5.36,5.35,5.34,5.33,5.31,5.3,5.3,5.29,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.21,5.21,5.2,5.2,5.19,5.19,5.19,5.18,5.18,5.18,5.18
3606,600362.SH,20031103,5.59,5.74,5.56,5.73,5.59,0.14,2.5,73256.89,41731.215,5.73,5.66,5.62,5.61,5.63,5.63,5.63,5.64,5.63,5.62,5.61,5.59,5.58,5.56,5.55,5.53,5.52,5.5,5.48,5.46,5.44,5.42,5.4,5.39,5.37,5.36,5.35,5.33,5.32,5.31,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.22,5.21,5.21,5.2,5.2,5.2,5.19,5.19,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17
3607,600362.SH,20031031,5.55,5.71,5.48,5.59,5.54,0.05,0.9,78791.96,44182.377,5.59,5.56,5.58,5.61,5.61,5.61,5.62,5.62,5.61,5.59,5.58,5.57,5.54,5.53,5.52,5.51,5.49,5.47,5.45,5.42,5.4,5.38,5.37,5.36,5.34,5.33,5.32,5.3,5.29,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.24,5.23,5.22,5.22,5.21,5.2,5.2,5.19,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16
3608,600362.SH,20031030,5.6,5.65,5.47,5.54,5.6,-0.06,-1.07,65861.81,36661.509,5.54,5.57,5.61,5.61,5.62,5.63,5.63,5.61,5.59,5.58,5.56,5.54,5.53,5.51,5.5,5.48,5.46,5.44,5.41,5.4,5.37,5.36,5.35,5.33,5.32,5.31,5.29,5.28,5.27,5.26,5.25,5.25,5.25,5.24,5.24,5.23,5.23,5.23,5.22,5.21,5.21,5.2,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15
3609,600362.SH,20031029,5.7,5.74,5.48,5.6,5.7,-0.1,-1.75,101467.02,56617.298,5.6,5.65,5.63,5.64,5.65,5.64,5.62,5.6,5.58,5.57,5.54,5.53,5.51,5.5,5.48,5.46,5.43,5.41,5.39,5.37,5.35,5.34,5.32,5.31,5.3,5.28,5.27,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.2,5.19,5.19,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15
3610,600362.SH,20031028,5.58,5.77,5.56,5.7,5.6,0.1,1.79,90620.09,51464.902,5.7,5.65,5.65,5.66,5.65,5.62,5.6,5.58,5.56,5.53,5.52,5.5,5.49,5.47,5.45,5.42,5.4,5.38,5.35,5.34,5.32,5.31,5.3,5.29,5.27,5.26,5.25,5.24,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.2,5.2,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14
3611,600362.SH,20031027,5.62,5.65,5.51,5.6,5.65,-0.05,-0.89,80976.35,45096.006,5.6,5.62,5.64,5.64,5.61,5.58,5.57,5.54,5.51,5.5,5.49,5.48,5.45,5.43,5.4,5.38,5.36,5.33,5.32,5.31,5.29,5.28,5.27,5.25,5.24,5.23,5.22,5.22,5.21,5.21,5.2,5.2,5.2,5.2,5.19,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13
3612,600362.SH,20031024,5.65,5.72,5.58,5.65,5.68,-0.03,-0.53,110310.52,62187.043,5.65,5.66,5.65,5.61,5.58,5.56,5.54,5.5,5.49,5.48,5.47,5.44,5.42,5.39,5.36,5.34,5.32,5.3,5.29,5.28,5.27,5.25,5.24,5.23,5.21,5.21,5.2,5.2,5.2,5.19,5.19,5.19,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12
3613,600362.SH,20031023,5.64,5.79,5.6,5.68,5.62,0.06,1.07,179433.78,102384.534,5.68,5.65,5.6,5.56,5.54,5.52,5.48,5.47,5.46,5.45,5.42,5.4,5.37,5.34,5.32,5.3,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.2,5.19,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.13,5.13,5.13,5.12,5.12,5.11,5.11,5.11,5.11,5.1,5.1,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11
3614,600362.SH,20031022,5.62,5.74,5.49,5.62,5.49,0.13,2.37,213753.94,120076.129,5.62,5.55,5.53,5.51,5.48,5.45,5.44,5.43,5.42,5.39,5.37,5.34,5.32,5.3,5.27,5.26,5.25,5.23,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.14,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.1,5.1,5.09,5.09,5.09,5.09,5.09,5.09,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.11
3615,600362.SH,20031021,5.48,5.5,5.38,5.49,5.47,0.02,0.37,71995.99,39167.154,5.49,5.48,5.47,5.45,5.41,5.41,5.4,5.4,5.37,5.35,5.32,5.29,5.27,5.25,5.24,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.1,5.1,5.1,5.1,5.1,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.1,5.1
3616,600362.SH,20031020,5.47,5.51,5.42,5.47,5.45,0.02,0.37,57588.77,31456.675,5.47,5.46,5.44,5.39,5.4,5.38,5.38,5.35,5.33,5.3,5.27,5.25,5.23,5.22,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.11,5.1,5.1,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.1
3617,600362.SH,20031017,5.39,5.48,5.36,5.45,5.39,0.06,1.11,87316.72,47470.129,5.45,5.42,5.37,5.38,5.37,5.37,5.34,5.32,5.28,5.25,5.23,5.21,5.2,5.19,5.17,5.17,5.16,5.14,5.13,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.1,5.1,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09
3618,600362.SH,20031016,5.33,5.48,5.29,5.39,5.27,0.12,2.28,127851.0,69136.033,5.39,5.33,5.35,5.35,5.35,5.32,5.3,5.26,5.23,5.21,5.19,5.18,5.17,5.15,5.15,5.14,5.12,5.12,5.11,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.09,5.09,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.09
3619,600362.SH,20031015,5.43,5.48,5.26,5.27,5.4,-0.13,-2.41,81287.65,43909.746,5.27,5.33,5.33,5.34,5.3,5.28,5.24,5.21,5.19,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.09,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.09
3620,600362.SH,20031014,5.37,5.56,5.37,5.4,5.33,0.07,1.31,155628.91,84958.082,5.4,5.36,5.37,5.31,5.28,5.24,5.2,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.09,5.08,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.06,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.09,5.09
3621,600362.SH,20031013,5.38,5.4,5.3,5.33,5.38,-0.05,-0.93,61185.72,32767.294,5.33,5.35,5.28,5.25,5.2,5.17,5.15,5.13,5.12,5.11,5.1,5.1,5.09,5.07,5.07,5.06,5.05,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09
3622,600362.SH,20031010,5.14,5.44,5.12,5.38,5.14,0.24,4.67,161647.79,86473.381,5.38,5.26,5.23,5.17,5.14,5.12,5.1,5.09,5.08,5.08,5.07,5.07,5.06,5.05,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09
3623,600362.SH,20031009,5.16,5.25,5.14,5.14,5.17,-0.03,-0.58,36109.33,18772.197,5.14,5.15,5.1,5.07,5.07,5.05,5.05,5.05,5.04,5.04,5.04,5.03,5.02,5.02,5.01,5.02,5.03,5.03,5.03,5.03,5.04,5.05,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09
3624,600362.SH,20031008,5.05,5.2,5.01,5.17,5.0,0.17,3.4,46571.51,23921.848,5.17,5.08,5.05,5.05,5.03,5.04,5.03,5.03,5.03,5.03,5.02,5.01,5.01,5.01,5.01,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.07,5.08,5.08,5.09,5.09,5.09
3625,600362.SH,20030930,4.99,5.05,4.91,5.0,4.99,0.01,0.2,21727.04,10863.212,5.0,4.99,5.01,5.0,5.01,5.01,5.01,5.02,5.01,5.0,5.0,4.99,4.99,5.0,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.09
3626,600362.SH,20030929,5.04,5.08,4.98,4.99,5.04,-0.05,-0.99,17596.5,8838.538,4.99,5.01,5.0,5.01,5.01,5.01,5.02,5.01,5.0,5.0,4.99,4.99,5.0,5.01,5.01,5.02,5.02,5.03,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.07,5.08,5.08,5.09,5.09,5.09,5.1,5.1
3627,600362.SH,20030926,4.96,5.13,4.96,5.04,4.96,0.08,1.61,37689.33,19093.454,5.04,5.0,5.02,5.02,5.02,5.02,5.02,5.0,5.0,4.99,4.99,5.0,5.01,5.02,5.02,5.02,5.03,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.07,5.08,5.08,5.09,5.09,5.1,5.1,5.1,5.1
3628,600362.SH,20030925,5.06,5.06,4.96,4.96,5.06,-0.1,-1.98,12159.2,6078.386,4.96,5.01,5.01,5.01,5.02,5.01,5.0,5.0,4.99,4.99,5.0,5.01,5.01,5.02,5.02,5.03,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.07,5.08,5.08,5.09,5.09,5.1,5.1,5.1,5.1,5.11
3629,600362.SH,20030924,5.02,5.07,5.02,5.06,5.02,0.04,0.8,13775.6,6956.269,5.06,5.04,5.03,5.03,5.02,5.01,5.0,4.99,4.99,5.0,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.09,5.09,5.09,5.1,5.1,5.1,5.11,5.11,5.11
3630,600362.SH,20030923,5.0,5.04,4.96,5.02,5.01,0.01,0.2,10530.31,5267.035,5.02,5.01,5.03,5.01,5.0,4.99,4.98,4.98,5.0,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.04,5.03,5.02,5.02,5.01,5.01,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.09,5.09,5.1,5.1,5.1,5.1,5.11,5.11,5.11,5.11
3631,600362.SH,20030922,5.09,5.09,5.0,5.01,5.05,-0.04,-0.79,10878.05,5484.819,5.01,5.03,5.01,4.99,4.99,4.98,4.98,4.99,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.04,5.03,5.03,5.02,5.01,5.01,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.07,5.08,5.08,5.09,5.09,5.1,5.1,5.1,5.11,5.11,5.11,5.11,5.11,5.11
3632,600362.SH,20030919,4.98,5.08,4.98,5.05,4.98,0.07,1.41,18759.06,9430.649,5.05,5.01,4.98,4.98,4.97,4.97,4.99,5.01,5.02,5.02,5.03,5.04,5.05,5.05,5.05,5.04,5.03,5.03,5.02,5.01,5.01,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.1,5.1,5.1,5.11,5.11,5.11,5.11,5.11,5.11,5.11
3633,600362.SH,20030918,4.91,4.99,4.9,4.98,4.92,0.06,1.22,13640.47,6755.426,4.98,4.95,4.96,4.95,4.96,4.98,5.0,5.01,5.02,5.03,5.03,5.05,5.05,5.05,5.04,5.03,5.02,5.02,5.01,5.01,5.02,5.02,5.01,5.01,5.01,5.0,5.0,5.01,5.01,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.1,5.1,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.11,5.12
3634,600362.SH,20030917,4.92,4.95,4.88,4.92,4.97,-0.05,-1.01,8174.71,4018.171,4.92,4.94,4.94,4.95,4.98,5.0,5.02,5.02,5.03,5.04,5.05,5.05,5.05,5.04,5.03,5.03,5.02,5.01,5.01,5.02,5.02,5.02,5.01,5.01,5.0,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.09,5.09,5.1,5.1,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12
3635,600362.SH,20030916,4.93,4.98,4.91,4.97,4.93,0.04,0.81,7680.0,3792.064,4.97,4.95,4.96,4.99,5.02,5.03,5.04,5.04,5.05,5.07,5.06,5.06,5.05,5.04,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.1,5.1,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12
3636,600362.SH,20030915,4.97,5.01,4.91,4.93,4.98,-0.05,-1.0,8697.06,4310.571,4.93,4.95,5.0,5.03,5.04,5.05,5.05,5.06,5.08,5.07,5.07,5.06,5.05,5.04,5.03,5.02,5.02,5.02,5.03,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.09,5.09,5.1,5.1,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13
3637,600362.SH,20030912,5.1,5.1,4.98,4.98,5.1,-0.12,-2.35,15855.76,7960.585,4.98,5.04,5.07,5.07,5.07,5.07,5.08,5.09,5.09,5.09,5.07,5.06,5.05,5.04,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.01,5.01,5.02,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.1,5.1,5.11,5.11,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14
3638,600362.SH,20030911,5.15,5.16,5.1,5.1,5.12,-0.02,-0.39,6371.9,3260.245,5.1,5.11,5.1,5.1,5.09,5.1,5.11,5.1,5.1,5.08,5.06,5.05,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.06,5.07,5.08,5.08,5.08,5.09,5.1,5.11,5.11,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14
