,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
3037,600373.SH,20050629,3.5,3.55,3.5,3.5,3.5,0.0,0.0,2604.0,915.378,3.5,3.5,3.53,3.51,3.51,3.52,3.54,3.55,3.53,3.52,3.51,3.51,3.52,3.53,3.54,3.54,3.54,3.53,3.53,3.52,3.51,3.51,3.51,3.5,3.49,3.49,3.49,3.48,3.49,3.49,3.49,3.5,3.5,3.5,3.49,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.49,3.5,3.51,3.52,3.53,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.61,3.62,3.63,3.64
3038,600373.SH,20050628,3.56,3.57,3.48,3.5,3.58,-0.08,-2.23,2927.0,1030.488,3.5,3.54,3.52,3.51,3.53,3.55,3.55,3.53,3.52,3.51,3.51,3.52,3.53,3.54,3.55,3.54,3.53,3.53,3.52,3.51,3.51,3.51,3.5,3.49,3.49,3.49,3.48,3.49,3.49,3.49,3.5,3.5,3.5,3.49,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.49,3.5,3.51,3.52,3.53,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.62,3.63,3.64,3.65
3039,600373.SH,20050627,3.55,3.61,3.5,3.58,3.47,0.11,3.17,5780.51,2068.589,3.58,3.52,3.52,3.54,3.56,3.56,3.54,3.52,3.51,3.51,3.52,3.54,3.54,3.55,3.54,3.54,3.53,3.52,3.51,3.51,3.51,3.5,3.49,3.49,3.49,3.48,3.48,3.49,3.49,3.5,3.5,3.5,3.49,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.49,3.5,3.51,3.52,3.53,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.65,3.66
3040,600373.SH,20050624,3.5,3.51,3.42,3.47,3.5,-0.03,-0.86,1700.2,589.671,3.47,3.48,3.52,3.55,3.56,3.53,3.51,3.5,3.51,3.52,3.53,3.54,3.55,3.54,3.53,3.53,3.52,3.51,3.5,3.5,3.5,3.49,3.49,3.49,3.48,3.48,3.48,3.49,3.49,3.5,3.49,3.49,3.48,3.47,3.46,3.46,3.47,3.47,3.47,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.55,3.56,3.57,3.58,3.59,3.61,3.61,3.62,3.63,3.64,3.65,3.66,3.66,3.67
3041,600373.SH,20050623,3.56,3.6,3.47,3.5,3.6,-0.1,-2.78,3396.0,1206.751,3.5,3.55,3.58,3.58,3.54,3.52,3.51,3.51,3.52,3.54,3.55,3.56,3.55,3.54,3.53,3.52,3.51,3.51,3.5,3.5,3.49,3.49,3.49,3.48,3.48,3.48,3.49,3.49,3.5,3.49,3.49,3.48,3.47,3.46,3.46,3.47,3.47,3.47,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.55,3.56,3.57,3.59,3.6,3.61,3.62,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69
3042,600373.SH,20050622,3.57,3.63,3.52,3.6,3.64,-0.04,-1.1,4449.84,1584.648,3.6,3.62,3.61,3.55,3.53,3.51,3.51,3.53,3.54,3.55,3.56,3.55,3.54,3.53,3.52,3.51,3.51,3.5,3.5,3.49,3.49,3.49,3.48,3.48,3.48,3.49,3.49,3.5,3.49,3.49,3.48,3.47,3.46,3.46,3.46,3.47,3.47,3.47,3.48,3.49,3.5,3.51,3.52,3.54,3.55,3.56,3.57,3.59,3.6,3.61,3.62,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7
3043,600373.SH,20050621,3.49,3.67,3.49,3.64,3.58,0.06,1.68,9347.83,3357.205,3.64,3.61,3.54,3.51,3.49,3.5,3.52,3.54,3.55,3.56,3.54,3.54,3.53,3.52,3.5,3.5,3.5,3.49,3.48,3.48,3.48,3.47,3.48,3.48,3.48,3.49,3.5,3.49,3.48,3.47,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.51,3.52,3.53,3.55,3.56,3.57,3.59,3.6,3.61,3.62,3.63,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71
3044,600373.SH,20050620,3.4,3.6,3.33,3.58,3.4,0.18,5.29,5498.31,1923.703,3.58,3.49,3.46,3.45,3.47,3.49,3.52,3.53,3.55,3.54,3.53,3.52,3.51,3.5,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.47,3.47,3.48,3.48,3.49,3.48,3.48,3.47,3.46,3.45,3.45,3.45,3.46,3.46,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.55,3.56,3.57,3.59,3.6,3.61,3.62,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72
3045,600373.SH,20050617,3.45,3.45,3.34,3.4,3.41,-0.01,-0.29,1794.07,607.659,3.4,3.4,3.41,3.44,3.48,3.51,3.53,3.54,3.53,3.52,3.51,3.5,3.49,3.48,3.48,3.48,3.47,3.47,3.47,3.46,3.46,3.47,3.47,3.48,3.49,3.48,3.47,3.46,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.47,3.48,3.49,3.5,3.52,3.53,3.55,3.56,3.57,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.66,3.67,3.69,3.7,3.71,3.72,3.73,3.74
3046,600373.SH,20050616,3.45,3.48,3.35,3.41,3.42,-0.01,-0.29,2492.3,843.072,3.41,3.41,3.45,3.5,3.53,3.55,3.56,3.55,3.53,3.52,3.51,3.5,3.49,3.49,3.48,3.47,3.47,3.47,3.46,3.47,3.47,3.48,3.48,3.49,3.48,3.48,3.46,3.46,3.45,3.45,3.45,3.45,3.46,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.55,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75
3047,600373.SH,20050615,3.51,3.56,3.41,3.42,3.53,-0.11,-3.12,2531.99,877.476,3.42,3.47,3.53,3.56,3.58,3.59,3.57,3.55,3.54,3.52,3.5,3.5,3.5,3.49,3.48,3.48,3.47,3.46,3.47,3.47,3.48,3.49,3.49,3.49,3.48,3.47,3.46,3.45,3.45,3.45,3.46,3.46,3.46,3.47,3.48,3.49,3.51,3.52,3.54,3.55,3.57,3.58,3.59,3.61,3.62,3.63,3.64,3.64,3.66,3.67,3.67,3.68,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77
3048,600373.SH,20050614,3.64,3.66,3.53,3.53,3.63,-0.1,-2.75,3441.33,1233.601,3.53,3.58,3.61,3.61,3.62,3.59,3.57,3.55,3.53,3.51,3.5,3.5,3.49,3.48,3.48,3.48,3.47,3.47,3.48,3.48,3.49,3.5,3.49,3.48,3.47,3.46,3.45,3.45,3.46,3.46,3.46,3.47,3.48,3.48,3.49,3.51,3.52,3.54,3.56,3.57,3.58,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.78,3.79
3049,600373.SH,20050613,3.68,3.71,3.57,3.63,3.68,-0.05,-1.36,4289.77,1555.582,3.63,3.65,3.64,3.65,3.6,3.57,3.55,3.53,3.51,3.5,3.5,3.49,3.48,3.48,3.47,3.46,3.47,3.47,3.48,3.49,3.5,3.49,3.48,3.47,3.46,3.45,3.45,3.45,3.45,3.46,3.46,3.47,3.48,3.49,3.51,3.52,3.54,3.56,3.57,3.59,3.6,3.61,3.63,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8
3050,600373.SH,20050610,3.66,3.69,3.52,3.68,3.62,0.06,1.66,13414.21,4847.032,3.68,3.65,3.65,3.59,3.56,3.54,3.52,3.49,3.49,3.49,3.48,3.47,3.46,3.46,3.45,3.46,3.46,3.47,3.48,3.49,3.48,3.47,3.46,3.45,3.44,3.44,3.45,3.45,3.45,3.46,3.47,3.48,3.49,3.51,3.52,3.54,3.56,3.57,3.58,3.6,3.61,3.63,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.8,3.81,3.82
3051,600373.SH,20050609,3.65,3.68,3.55,3.62,3.66,-0.04,-1.09,8712.7,3143.619,3.62,3.64,3.57,3.53,3.51,3.49,3.47,3.46,3.47,3.46,3.45,3.45,3.45,3.44,3.44,3.45,3.46,3.47,3.48,3.47,3.46,3.45,3.44,3.43,3.43,3.44,3.44,3.45,3.45,3.46,3.47,3.48,3.5,3.52,3.53,3.55,3.57,3.58,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.8,3.81,3.82,3.84
3052,600373.SH,20050608,3.45,3.7,3.41,3.66,3.42,0.24,7.02,11454.86,4110.241,3.66,3.54,3.51,3.48,3.46,3.44,3.44,3.45,3.44,3.43,3.43,3.43,3.42,3.43,3.44,3.45,3.46,3.47,3.46,3.45,3.44,3.43,3.42,3.42,3.43,3.43,3.44,3.44,3.46,3.47,3.48,3.5,3.51,3.53,3.55,3.57,3.58,3.6,3.61,3.62,3.63,3.64,3.65,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.79,3.8,3.81,3.83,3.84,3.86
3053,600373.SH,20050607,3.43,3.47,3.39,3.42,3.44,-0.02,-0.58,3718.99,1279.715,3.42,3.43,3.43,3.41,3.4,3.4,3.42,3.41,3.4,3.41,3.41,3.4,3.41,3.42,3.43,3.45,3.46,3.45,3.44,3.43,3.42,3.41,3.41,3.42,3.42,3.43,3.44,3.45,3.46,3.47,3.49,3.51,3.53,3.55,3.57,3.58,3.59,3.61,3.62,3.63,3.64,3.65,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.78,3.79,3.8,3.82,3.83,3.85,3.86,3.88
3054,600373.SH,20050606,3.4,3.44,3.33,3.44,3.42,0.02,0.58,2347.0,793.052,3.44,3.43,3.41,3.39,3.4,3.41,3.41,3.4,3.41,3.41,3.4,3.41,3.42,3.44,3.45,3.46,3.45,3.44,3.43,3.42,3.41,3.41,3.42,3.42,3.43,3.44,3.45,3.46,3.47,3.5,3.51,3.53,3.55,3.57,3.58,3.6,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.8,3.81,3.82,3.84,3.85,3.87,3.89,3.9
3055,600373.SH,20050603,3.37,3.44,3.35,3.42,3.37,0.05,1.48,2780.27,946.32,3.42,3.39,3.38,3.39,3.41,3.4,3.4,3.4,3.41,3.4,3.41,3.42,3.43,3.45,3.46,3.46,3.44,3.43,3.42,3.41,3.41,3.42,3.42,3.43,3.44,3.45,3.46,3.48,3.5,3.51,3.53,3.55,3.57,3.59,3.6,3.62,3.63,3.64,3.65,3.66,3.68,3.69,3.7,3.71,3.72,3.73,3.75,3.76,3.77,3.78,3.79,3.8,3.82,3.83,3.85,3.86,3.88,3.89,3.91,3.93
3056,600373.SH,20050602,3.34,3.43,3.34,3.37,3.35,0.02,0.6,1885.26,637.636,3.37,3.36,3.38,3.41,3.4,3.39,3.4,3.4,3.39,3.41,3.42,3.44,3.45,3.47,3.46,3.45,3.43,3.42,3.41,3.41,3.42,3.42,3.43,3.44,3.45,3.46,3.48,3.5,3.52,3.54,3.56,3.58,3.59,3.61,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.72,3.73,3.74,3.75,3.76,3.77,3.79,3.8,3.81,3.82,3.84,3.85,3.87,3.88,3.9,3.92,3.93,3.95
3057,600373.SH,20050601,3.42,3.45,3.34,3.35,3.43,-0.08,-2.33,2106.99,709.649,3.35,3.39,3.42,3.4,3.4,3.4,3.41,3.4,3.41,3.43,3.44,3.46,3.48,3.46,3.45,3.43,3.42,3.41,3.41,3.42,3.42,3.43,3.44,3.46,3.47,3.48,3.5,3.52,3.54,3.56,3.59,3.6,3.62,3.63,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.74,3.75,3.76,3.77,3.78,3.79,3.81,3.82,3.83,3.85,3.86,3.88,3.89,3.91,3.93,3.94,3.96,3.98
3058,600373.SH,20050531,3.47,3.52,3.41,3.43,3.48,-0.05,-1.44,2591.46,897.494,3.43,3.45,3.42,3.41,3.41,3.42,3.4,3.42,3.43,3.45,3.47,3.49,3.47,3.46,3.44,3.42,3.41,3.42,3.43,3.43,3.44,3.44,3.46,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.64,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.75,3.76,3.77,3.78,3.79,3.8,3.82,3.83,3.84,3.86,3.87,3.89,3.9,3.92,3.94,3.95,3.97,3.99,4.0
3059,600373.SH,20050530,3.44,3.5,3.37,3.48,3.36,0.12,3.57,2360.66,813.674,3.48,3.42,3.4,3.41,3.42,3.4,3.42,3.43,3.45,3.48,3.49,3.48,3.46,3.44,3.42,3.41,3.42,3.43,3.43,3.44,3.44,3.46,3.47,3.49,3.51,3.53,3.55,3.58,3.6,3.61,3.63,3.65,3.66,3.67,3.68,3.69,3.71,3.72,3.73,3.74,3.75,3.77,3.78,3.79,3.8,3.81,3.82,3.84,3.85,3.87,3.88,3.9,3.91,3.93,3.95,3.96,3.98,4.0,4.01,4.02
3060,600373.SH,20050527,3.35,3.46,3.34,3.36,3.36,0.0,0.0,2466.46,840.685,3.36,3.36,3.39,3.4,3.38,3.41,3.43,3.45,3.47,3.49,3.48,3.46,3.44,3.42,3.41,3.41,3.42,3.43,3.44,3.44,3.46,3.47,3.49,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.65,3.67,3.68,3.69,3.7,3.71,3.72,3.74,3.75,3.76,3.77,3.79,3.8,3.81,3.82,3.83,3.85,3.86,3.87,3.89,3.91,3.92,3.94,3.96,3.97,3.99,4.0,4.02,4.03,4.04
3061,600373.SH,20050526,3.41,3.48,3.36,3.36,3.44,-0.08,-2.33,2338.0,796.306,3.36,3.4,3.41,3.39,3.42,3.44,3.46,3.49,3.51,3.49,3.47,3.44,3.42,3.41,3.42,3.43,3.43,3.44,3.45,3.47,3.48,3.5,3.52,3.54,3.56,3.59,3.61,3.63,3.65,3.66,3.68,3.69,3.7,3.71,3.72,3.74,3.75,3.76,3.77,3.78,3.8,3.81,3.82,3.83,3.84,3.86,3.87,3.88,3.9,3.92,3.93,3.95,3.97,3.98,4.0,4.02,4.03,4.04,4.05,4.06
3062,600373.SH,20050525,3.45,3.51,3.4,3.44,3.44,0.0,0.0,4136.0,1427.698,3.44,3.44,3.4,3.43,3.46,3.48,3.51,3.52,3.5,3.48,3.45,3.43,3.41,3.42,3.43,3.43,3.45,3.45,3.47,3.48,3.5,3.53,3.55,3.57,3.6,3.62,3.64,3.66,3.67,3.69,3.7,3.71,3.72,3.73,3.75,3.76,3.77,3.78,3.79,3.81,3.82,3.83,3.84,3.85,3.87,3.88,3.9,3.91,3.93,3.94,3.96,3.98,4.0,4.01,4.03,4.04,4.05,4.06,4.07,4.08
3063,600373.SH,20050524,3.31,3.5,3.31,3.44,3.31,0.13,3.93,5291.7,1811.853,3.44,3.37,3.43,3.46,3.49,3.52,3.54,3.51,3.48,3.45,3.43,3.41,3.42,3.43,3.43,3.45,3.45,3.47,3.49,3.51,3.53,3.56,3.58,3.6,3.63,3.65,3.66,3.68,3.7,3.71,3.72,3.73,3.74,3.75,3.77,3.78,3.79,3.8,3.82,3.83,3.84,3.85,3.86,3.88,3.89,3.91,3.92,3.94,3.95,3.97,3.99,4.01,4.02,4.04,4.05,4.06,4.07,4.08,4.09,4.1
3064,600373.SH,20050523,3.52,3.52,3.29,3.31,3.55,-0.24,-6.76,7188.35,2422.638,3.31,3.43,3.47,3.5,3.53,3.55,3.52,3.49,3.45,3.43,3.41,3.42,3.43,3.43,3.45,3.45,3.48,3.49,3.51,3.54,3.56,3.58,3.61,3.64,3.65,3.67,3.69,3.71,3.72,3.73,3.74,3.75,3.76,3.78,3.79,3.8,3.81,3.83,3.84,3.85,3.86,3.87,3.89,3.9,3.92,3.93,3.95,3.96,3.98,4.0,4.02,4.03,4.05,4.06,4.08,4.08,4.09,4.1,4.11,4.12
3065,600373.SH,20050520,3.52,3.58,3.46,3.55,3.54,0.01,0.28,6270.0,2218.444,3.55,3.54,3.56,3.59,3.6,3.55,3.51,3.47,3.44,3.42,3.43,3.44,3.44,3.46,3.46,3.49,3.5,3.52,3.55,3.57,3.6,3.63,3.65,3.67,3.69,3.71,3.72,3.73,3.74,3.75,3.77,3.78,3.79,3.8,3.81,3.83,3.84,3.85,3.86,3.87,3.89,3.9,3.92,3.93,3.95,3.96,3.98,4.0,4.01,4.03,4.05,4.06,4.08,4.09,4.1,4.11,4.12,4.13,4.13,4.14
3066,600373.SH,20050519,3.55,3.56,3.48,3.54,3.6,-0.06,-1.67,5770.31,2035.803,3.54,3.57,3.6,3.61,3.56,3.51,3.46,3.43,3.41,3.41,3.43,3.43,3.45,3.46,3.48,3.5,3.52,3.55,3.58,3.6,3.63,3.66,3.67,3.69,3.71,3.73,3.74,3.75,3.76,3.77,3.79,3.8,3.81,3.82,3.84,3.85,3.86,3.87,3.88,3.89,3.91,3.92,3.94,3.95,3.97,3.99,4.01,4.02,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.14,4.14,4.15,4.15
3067,600373.SH,20050518,3.55,3.64,3.5,3.6,3.67,-0.07,-1.91,14021.47,4970.864,3.6,3.63,3.64,3.56,3.5,3.44,3.41,3.39,3.4,3.42,3.42,3.44,3.45,3.48,3.49,3.52,3.55,3.58,3.6,3.63,3.66,3.68,3.7,3.72,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.82,3.83,3.84,3.86,3.87,3.88,3.89,3.9,3.92,3.93,3.95,3.96,3.98,4.0,4.02,4.03,4.05,4.07,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.15,4.16,4.16,4.17
3068,600373.SH,20050517,3.73,3.89,3.65,3.67,3.65,0.02,0.55,40909.29,15455.21,3.67,3.66,3.55,3.47,3.41,3.38,3.36,3.37,3.4,3.41,3.43,3.44,3.47,3.49,3.51,3.55,3.58,3.6,3.64,3.66,3.68,3.7,3.72,3.74,3.75,3.76,3.77,3.79,3.8,3.81,3.82,3.84,3.85,3.87,3.88,3.89,3.9,3.91,3.93,3.94,3.96,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.16,4.17,4.17,4.18,4.18
3069,600373.SH,20050516,3.28,3.65,3.22,3.65,3.32,0.33,9.94,12360.57,4361.041,3.65,3.48,3.41,3.35,3.32,3.31,3.33,3.36,3.38,3.4,3.42,3.45,3.47,3.5,3.54,3.57,3.6,3.63,3.66,3.68,3.71,3.73,3.75,3.76,3.77,3.78,3.79,3.81,3.82,3.83,3.84,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.95,3.96,3.98,4.0,4.01,4.03,4.05,4.07,4.09,4.1,4.12,4.13,4.14,4.15,4.16,4.16,4.17,4.18,4.18,4.19,4.19,4.19
3070,600373.SH,20050513,3.22,3.35,3.22,3.32,3.26,0.06,1.84,2975.01,977.04,3.32,3.29,3.25,3.24,3.24,3.28,3.32,3.34,3.38,3.39,3.43,3.46,3.49,3.53,3.56,3.6,3.63,3.66,3.69,3.71,3.73,3.75,3.76,3.77,3.78,3.8,3.81,3.82,3.84,3.85,3.86,3.88,3.89,3.9,3.91,3.93,3.94,3.96,3.97,3.99,4.01,4.02,4.04,4.06,4.08,4.1,4.11,4.13,4.14,4.15,4.16,4.17,4.17,4.18,4.19,4.19,4.19,4.2,4.2,4.2
3071,600373.SH,20050512,3.2,3.27,3.16,3.26,3.17,0.09,2.84,2926.89,942.478,3.26,3.21,3.21,3.22,3.27,3.32,3.35,3.38,3.4,3.44,3.47,3.5,3.55,3.58,3.62,3.65,3.68,3.71,3.73,3.75,3.77,3.78,3.79,3.8,3.82,3.83,3.84,3.85,3.87,3.88,3.9,3.91,3.92,3.93,3.94,3.96,3.97,3.99,4.01,4.02,4.04,4.06,4.08,4.1,4.11,4.13,4.14,4.16,4.17,4.17,4.18,4.19,4.2,4.2,4.21,4.21,4.21,4.22,4.22,4.22
3072,600373.SH,20050511,3.2,3.25,3.15,3.17,3.21,-0.04,-1.25,1593.05,508.314,3.17,3.19,3.2,3.27,3.33,3.36,3.4,3.42,3.46,3.49,3.52,3.57,3.61,3.64,3.68,3.71,3.73,3.76,3.78,3.8,3.81,3.81,3.83,3.84,3.85,3.86,3.88,3.89,3.9,3.92,3.93,3.94,3.95,3.96,3.98,3.99,4.01,4.03,4.04,4.06,4.08,4.1,4.12,4.13,4.15,4.16,4.18,4.18,4.19,4.2,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.24,4.24
3073,600373.SH,20050510,3.22,3.25,3.12,3.21,3.23,-0.02,-0.62,3238.29,1028.38,3.21,3.22,3.31,3.37,3.4,3.44,3.46,3.5,3.53,3.56,3.61,3.64,3.68,3.72,3.75,3.77,3.79,3.81,3.83,3.84,3.84,3.86,3.87,3.88,3.89,3.9,3.92,3.93,3.94,3.95,3.96,3.97,3.99,4.0,4.02,4.03,4.05,4.07,4.08,4.1,4.12,4.14,4.15,4.17,4.18,4.2,4.21,4.21,4.22,4.23,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.26,4.25,4.25
3074,600373.SH,20050509,3.4,3.48,3.2,3.23,3.48,-0.25,-7.18,1716.0,572.593,3.23,3.35,3.43,3.44,3.48,3.5,3.54,3.57,3.6,3.65,3.68,3.72,3.75,3.79,3.8,3.83,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4.0,4.01,4.03,4.04,4.05,4.07,4.09,4.11,4.13,4.14,4.16,4.18,4.19,4.21,4.22,4.23,4.24,4.24,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.28
3075,600373.SH,20050429,3.53,3.58,3.48,3.48,3.58,-0.1,-2.79,1720.0,604.792,3.48,3.53,3.52,3.55,3.55,3.59,3.62,3.64,3.7,3.73,3.76,3.8,3.83,3.85,3.87,3.88,3.9,3.91,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.99,4.0,4.01,4.01,4.02,4.04,4.05,4.07,4.08,4.1,4.11,4.13,4.15,4.17,4.18,4.2,4.22,4.23,4.24,4.25,4.26,4.26,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.3
3076,600373.SH,20050428,3.48,3.6,3.42,3.58,3.49,0.09,2.58,2421.25,854.191,3.58,3.53,3.57,3.57,3.62,3.64,3.67,3.72,3.76,3.79,3.83,3.86,3.87,3.89,3.91,3.93,3.93,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.01,4.02,4.03,4.03,4.04,4.05,4.07,4.08,4.1,4.11,4.13,4.15,4.17,4.19,4.2,4.22,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.29,4.3,4.3,4.3,4.3,4.31,4.31,4.31,4.31,4.3,4.31,4.31,4.32
3077,600373.SH,20050427,3.64,3.64,3.48,3.49,3.64,-0.15,-4.12,2950.2,1043.481,3.49,3.56,3.56,3.63,3.65,3.68,3.74,3.78,3.81,3.85,3.88,3.9,3.92,3.94,3.95,3.95,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.09,4.1,4.11,4.13,4.15,4.16,4.18,4.2,4.22,4.23,4.25,4.26,4.28,4.28,4.29,4.3,4.3,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33
3078,600373.SH,20050426,3.59,3.68,3.54,3.64,3.56,0.08,2.25,2977.2,1073.461,3.64,3.6,3.67,3.69,3.72,3.78,3.82,3.85,3.89,3.92,3.93,3.95,3.97,3.98,3.98,3.98,3.99,4.0,4.01,4.01,4.02,4.03,4.05,4.06,4.07,4.07,4.08,4.09,4.11,4.12,4.13,4.15,4.17,4.18,4.2,4.22,4.24,4.25,4.27,4.28,4.3,4.3,4.31,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.34,4.33,4.34,4.33,4.33,4.34,4.34,4.34,4.35,4.35
3079,600373.SH,20050425,3.82,3.82,3.53,3.56,3.82,-0.26,-6.81,4776.01,1724.415,3.56,3.69,3.71,3.74,3.81,3.85,3.88,3.92,3.95,3.96,3.98,4.0,4.01,4.01,4.01,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.08,4.08,4.09,4.1,4.11,4.12,4.14,4.15,4.17,4.18,4.2,4.22,4.24,4.25,4.27,4.29,4.3,4.31,4.32,4.32,4.33,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.35,4.35,4.35,4.36,4.37,4.37
3080,600373.SH,20050422,3.74,3.85,3.62,3.82,3.74,0.08,2.14,2706.0,1001.317,3.82,3.78,3.8,3.88,3.91,3.93,3.97,4.0,4.01,4.02,4.04,4.05,4.04,4.04,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.1,4.11,4.11,4.12,4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.24,4.26,4.27,4.29,4.31,4.32,4.33,4.34,4.34,4.35,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.36,4.37,4.36,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.38
3081,600373.SH,20050421,3.8,3.85,3.72,3.74,3.85,-0.11,-2.86,1997.0,752.678,3.74,3.79,3.9,3.93,3.96,4.0,4.03,4.03,4.05,4.06,4.07,4.06,4.06,4.06,4.07,4.07,4.07,4.08,4.09,4.1,4.11,4.12,4.12,4.13,4.14,4.16,4.17,4.18,4.2,4.22,4.23,4.25,4.27,4.29,4.3,4.32,4.33,4.34,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.4
3082,600373.SH,20050420,4.08,4.08,3.73,3.85,4.1,-0.25,-6.1,3285.33,1273.576,3.85,3.97,3.99,4.01,4.05,4.08,4.07,4.08,4.09,4.1,4.09,4.08,4.08,4.09,4.09,4.1,4.1,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.19,4.2,4.22,4.23,4.25,4.27,4.29,4.3,4.32,4.34,4.35,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.39,4.39,4.4,4.4,4.4,4.4,4.41,4.41
3083,600373.SH,20050419,4.09,4.12,4.01,4.1,4.02,0.08,1.99,4073.11,1655.404,4.1,4.06,4.07,4.1,4.12,4.11,4.12,4.12,4.13,4.12,4.1,4.1,4.11,4.11,4.11,4.12,4.13,4.14,4.15,4.15,4.16,4.16,4.17,4.19,4.2,4.21,4.23,4.25,4.26,4.28,4.3,4.32,4.33,4.35,4.36,4.38,4.38,4.39,4.39,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.39,4.4,4.4,4.4,4.41,4.41,4.41,4.41,4.42,4.42,4.42
