,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
3427,600383.SH,20040518,10.92,11.24,10.92,11.22,11.28,-0.06,-0.53,689.81,768.801,11.22,11.25,11.31,11.31,11.27,11.22,11.21,11.19,11.18,11.3,11.44,11.57,11.64,11.71,11.77,11.84,11.9,11.97,12.05,12.13,12.2,12.24,12.29,12.34,12.4,12.45,12.49,12.53,12.56,12.58,12.59,12.62,12.64,12.67,12.68,12.68,12.69,12.68,12.67,12.66,12.66,12.65,12.65,12.64,12.62,12.61,12.61,12.6,12.6,12.6,12.61,12.61,12.61,12.61,12.61,12.63,12.64,12.65,12.67,12.68
3428,600383.SH,20040517,11.38,11.44,11.0,11.28,11.43,-0.15,-1.31,2062.5,2320.013,11.28,11.36,11.34,11.29,11.22,11.21,11.19,11.18,11.3,11.46,11.6,11.68,11.74,11.8,11.88,11.94,12.01,12.09,12.18,12.25,12.29,12.34,12.39,12.44,12.5,12.54,12.58,12.61,12.63,12.64,12.66,12.69,12.71,12.72,12.73,12.73,12.72,12.71,12.7,12.7,12.69,12.68,12.67,12.65,12.65,12.64,12.63,12.63,12.63,12.63,12.64,12.63,12.63,12.64,12.65,12.67,12.68,12.69,12.7,12.72
3429,600383.SH,20040514,11.4,11.45,11.28,11.43,11.3,0.13,1.15,3239.04,3693.843,11.43,11.37,11.29,11.21,11.19,11.18,11.16,11.31,11.48,11.63,11.71,11.78,11.85,11.92,11.99,12.06,12.14,12.23,12.3,12.34,12.39,12.44,12.5,12.55,12.59,12.63,12.66,12.67,12.69,12.71,12.73,12.76,12.76,12.77,12.77,12.76,12.74,12.74,12.73,12.72,12.71,12.7,12.69,12.68,12.67,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.67,12.68,12.7,12.71,12.72,12.73,12.74,12.75
3430,600383.SH,20040513,11.16,11.37,11.14,11.3,11.14,0.16,1.44,1870.01,2104.746,11.3,11.22,11.13,11.14,11.12,11.12,11.29,11.49,11.66,11.74,11.81,11.88,11.96,12.03,12.1,12.19,12.28,12.35,12.39,12.44,12.49,12.54,12.6,12.64,12.68,12.7,12.72,12.73,12.75,12.78,12.8,12.81,12.81,12.81,12.8,12.78,12.77,12.77,12.76,12.75,12.73,12.72,12.71,12.7,12.69,12.69,12.69,12.69,12.69,12.68,12.68,12.69,12.7,12.72,12.73,12.74,12.75,12.76,12.77,12.78
3431,600383.SH,20040512,10.9,11.15,10.9,11.14,10.95,0.19,1.74,1108.5,1228.891,11.14,11.05,11.08,11.08,11.08,11.29,11.51,11.7,11.79,11.87,11.93,12.01,12.08,12.15,12.24,12.34,12.41,12.45,12.5,12.55,12.6,12.65,12.7,12.73,12.76,12.78,12.78,12.8,12.83,12.85,12.85,12.86,12.86,12.84,12.82,12.81,12.81,12.8,12.78,12.77,12.75,12.74,12.73,12.72,12.72,12.72,12.72,12.72,12.71,12.71,12.72,12.73,12.75,12.75,12.76,12.78,12.79,12.8,12.8,12.81
3432,600383.SH,20040511,11.0,11.12,10.88,10.95,11.15,-0.2,-1.79,341.98,374.914,10.95,11.05,11.06,11.07,11.32,11.58,11.78,11.87,11.95,12.01,12.09,12.16,12.23,12.32,12.42,12.49,12.53,12.57,12.63,12.68,12.73,12.77,12.8,12.83,12.84,12.85,12.86,12.89,12.91,12.91,12.91,12.91,12.89,12.87,12.86,12.86,12.84,12.83,12.81,12.79,12.78,12.77,12.76,12.75,12.75,12.75,12.75,12.75,12.74,12.75,12.76,12.78,12.79,12.79,12.81,12.82,12.83,12.83,12.84,12.86
3433,600383.SH,20040510,10.9,11.19,10.8,11.15,11.08,0.07,0.63,1664.99,1825.877,11.15,11.12,11.11,11.41,11.7,11.92,12.01,12.07,12.13,12.21,12.27,12.34,12.43,12.52,12.59,12.63,12.67,12.72,12.77,12.82,12.85,12.89,12.91,12.92,12.92,12.94,12.96,12.98,12.98,12.98,12.97,12.95,12.93,12.92,12.91,12.89,12.88,12.86,12.84,12.82,12.81,12.8,12.79,12.79,12.79,12.79,12.78,12.78,12.78,12.79,12.81,12.82,12.83,12.84,12.85,12.86,12.86,12.87,12.89,12.9
3434,600383.SH,20040430,10.8,11.2,10.8,11.08,11.1,-0.02,-0.18,6636.9,7392.543,11.08,11.09,11.49,11.84,12.07,12.15,12.2,12.25,12.32,12.38,12.45,12.54,12.63,12.69,12.72,12.77,12.81,12.86,12.9,12.94,12.97,12.99,13.0,13.0,13.01,13.03,13.04,13.04,13.04,13.03,13.01,12.99,12.97,12.96,12.94,12.93,12.9,12.88,12.87,12.86,12.84,12.83,12.83,12.83,12.83,12.82,12.81,12.82,12.83,12.85,12.85,12.86,12.87,12.88,12.89,12.89,12.9,12.92,12.92,12.93
3435,600383.SH,20040429,12.2,12.2,11.07,11.1,12.3,-1.2,-9.76,17581.37,19820.372,11.1,11.7,12.09,12.32,12.36,12.39,12.42,12.48,12.53,12.59,12.67,12.76,12.82,12.84,12.88,12.92,12.96,13.0,13.04,13.06,13.08,13.08,13.08,13.09,13.11,13.12,13.12,13.11,13.1,13.08,13.05,13.03,13.02,13.0,12.98,12.96,12.93,12.91,12.9,12.89,12.88,12.87,12.87,12.87,12.86,12.85,12.86,12.86,12.88,12.89,12.9,12.91,12.92,12.92,12.93,12.94,12.95,12.96,12.96,12.96
3436,600383.SH,20040428,12.88,12.88,12.28,12.3,12.88,-0.58,-4.5,9750.59,12155.42,12.3,12.59,12.73,12.68,12.65,12.64,12.68,12.71,12.75,12.82,12.91,12.96,12.97,13.0,13.04,13.08,13.12,13.14,13.17,13.18,13.18,13.17,13.18,13.19,13.2,13.2,13.18,13.17,13.14,13.11,13.09,13.08,13.05,13.03,13.01,12.98,12.96,12.95,12.93,12.92,12.92,12.91,12.91,12.9,12.89,12.89,12.9,12.92,12.93,12.93,12.94,12.95,12.96,12.96,12.97,12.98,12.99,12.99,12.99,12.99
3437,600383.SH,20040427,13.0,13.18,12.83,12.88,13.0,-0.12,-0.92,3001.0,3924.469,12.88,12.94,12.8,12.73,12.71,12.74,12.76,12.81,12.88,12.97,13.02,13.03,13.06,13.09,13.13,13.17,13.19,13.21,13.23,13.22,13.21,13.22,13.23,13.24,13.23,13.22,13.21,13.17,13.14,13.12,13.1,13.08,13.06,13.03,13.0,12.98,12.97,12.95,12.94,12.93,12.93,12.92,12.91,12.9,12.91,12.92,12.93,12.94,12.95,12.96,12.97,12.97,12.97,12.98,13.0,13.0,13.0,13.01,13.0,13.0
3438,600383.SH,20040426,12.53,13.0,12.5,13.0,12.53,0.47,3.75,3886.89,5003.79,13.0,12.77,12.68,12.67,12.71,12.75,12.8,12.88,12.98,13.04,13.04,13.07,13.11,13.15,13.19,13.21,13.23,13.25,13.24,13.23,13.23,13.24,13.25,13.25,13.23,13.22,13.19,13.15,13.13,13.11,13.08,13.06,13.03,13.0,12.98,12.97,12.95,12.94,12.93,12.93,12.92,12.91,12.9,12.91,12.92,12.93,12.94,12.95,12.96,12.97,12.97,12.98,12.98,13.0,13.0,13.01,13.01,13.0,13.0,12.98
3439,600383.SH,20040423,12.52,12.59,12.4,12.53,12.52,0.01,0.08,1379.13,1720.204,12.53,12.53,12.55,12.64,12.69,12.76,12.87,12.98,13.04,13.05,13.08,13.12,13.16,13.2,13.23,13.25,13.26,13.25,13.24,13.24,13.26,13.27,13.26,13.24,13.23,13.19,13.16,13.13,13.11,13.09,13.06,13.03,13.0,12.98,12.97,12.95,12.94,12.93,12.93,12.92,12.91,12.9,12.91,12.91,12.93,12.94,12.95,12.96,12.97,12.97,12.97,12.98,13.0,13.0,13.01,13.01,13.0,13.0,12.98,12.97
3440,600383.SH,20040422,12.68,12.69,12.4,12.52,12.61,-0.09,-0.71,1282.53,1601.665,12.52,12.57,12.67,12.74,12.81,12.92,13.04,13.1,13.11,13.14,13.17,13.21,13.25,13.28,13.3,13.31,13.3,13.28,13.28,13.29,13.3,13.29,13.27,13.26,13.22,13.18,13.16,13.14,13.11,13.08,13.05,13.02,13.0,12.98,12.96,12.95,12.94,12.94,12.93,12.92,12.91,12.91,12.92,12.94,12.95,12.95,12.96,12.98,12.98,12.98,12.99,13.01,13.01,13.02,13.02,13.01,13.01,12.99,12.97,12.96
3441,600383.SH,20040421,13.29,13.29,12.52,12.61,12.89,-0.28,-2.17,4618.15,5865.233,12.61,12.75,12.81,12.88,13.0,13.13,13.19,13.18,13.2,13.24,13.27,13.31,13.33,13.35,13.36,13.35,13.32,13.32,13.33,13.34,13.33,13.31,13.29,13.25,13.21,13.18,13.16,13.13,13.1,13.07,13.04,13.01,12.99,12.97,12.96,12.95,12.95,12.94,12.93,12.92,12.92,12.93,12.95,12.96,12.96,12.97,12.99,12.99,12.99,13.0,13.02,13.02,13.02,13.03,13.02,13.02,12.99,12.98,12.96,12.94
3442,600383.SH,20040420,12.92,13.0,12.85,12.89,12.92,-0.03,-0.23,2076.59,2683.127,12.89,12.91,12.97,13.1,13.23,13.28,13.26,13.28,13.31,13.34,13.38,13.4,13.41,13.41,13.39,13.37,13.37,13.37,13.38,13.36,13.34,13.32,13.28,13.23,13.2,13.18,13.15,13.12,13.08,13.05,13.02,13.01,12.98,12.97,12.96,12.96,12.95,12.94,12.93,12.93,12.94,12.96,12.96,12.97,12.98,12.99,13.0,13.0,13.01,13.02,13.03,13.03,13.03,13.03,13.03,13.0,12.99,12.97,12.95,12.92
3443,600383.SH,20040419,13.1,13.36,12.92,12.92,13.1,-0.18,-1.37,1835.0,2392.719,12.92,13.01,13.17,13.31,13.36,13.32,13.33,13.36,13.39,13.43,13.44,13.45,13.45,13.43,13.4,13.4,13.4,13.41,13.39,13.36,13.34,13.29,13.25,13.22,13.19,13.16,13.13,13.09,13.06,13.03,13.01,12.99,12.97,12.96,12.96,12.95,12.94,12.93,12.93,12.94,12.96,12.97,12.97,12.98,13.0,13.0,13.0,13.01,13.03,13.03,13.04,13.04,13.03,13.03,13.0,12.99,12.97,12.95,12.92,12.9
3444,600383.SH,20040416,13.35,13.5,12.5,13.1,13.49,-0.39,-2.89,5537.32,7244.449,13.1,13.3,13.44,13.47,13.4,13.4,13.42,13.45,13.48,13.49,13.5,13.5,13.47,13.44,13.43,13.43,13.43,13.41,13.38,13.36,13.31,13.26,13.23,13.2,13.17,13.13,13.1,13.06,13.03,13.01,12.99,12.97,12.97,12.96,12.95,12.94,12.93,12.93,12.94,12.96,12.97,12.98,12.99,13.0,13.0,13.01,13.01,13.03,13.04,13.04,13.04,13.03,13.03,13.0,12.99,12.97,12.95,12.92,12.9,12.87
3445,600383.SH,20040415,13.78,13.85,13.41,13.49,13.74,-0.25,-1.82,4356.99,5934.377,13.49,13.62,13.59,13.48,13.46,13.48,13.5,13.53,13.54,13.54,13.53,13.5,13.46,13.45,13.45,13.45,13.43,13.4,13.37,13.32,13.27,13.23,13.21,13.17,13.14,13.1,13.06,13.03,13.01,12.99,12.97,12.96,12.96,12.95,12.94,12.92,12.93,12.94,12.96,12.96,12.97,12.98,12.99,13.0,13.0,13.01,13.03,13.03,13.04,13.04,13.03,13.03,13.0,12.99,12.97,12.95,12.92,12.89,12.86,12.82
3446,600383.SH,20040414,13.5,13.78,13.25,13.74,13.55,0.19,1.4,7499.96,10201.609,13.74,13.65,13.48,13.46,13.47,13.5,13.53,13.54,13.55,13.54,13.5,13.46,13.45,13.45,13.45,13.43,13.4,13.37,13.31,13.26,13.22,13.19,13.16,13.12,13.08,13.04,13.01,12.99,12.97,12.95,12.94,12.94,12.93,12.92,12.91,12.91,12.92,12.94,12.95,12.96,12.97,12.98,12.99,12.99,13.0,13.02,13.02,13.03,13.03,13.02,13.02,12.99,12.98,12.96,12.94,12.91,12.88,12.85,12.8,12.76
3447,600383.SH,20040413,13.12,13.6,13.12,13.55,13.14,0.41,3.12,6750.85,9056.867,13.55,13.35,13.36,13.41,13.45,13.5,13.51,13.52,13.51,13.48,13.43,13.42,13.43,13.43,13.41,13.37,13.35,13.29,13.23,13.2,13.17,13.13,13.09,13.05,13.01,12.99,12.97,12.94,12.93,12.92,12.91,12.91,12.89,12.88,12.89,12.9,12.92,12.93,12.94,12.95,12.96,12.97,12.97,12.98,13.0,13.01,13.01,13.01,13.01,13.01,12.98,12.97,12.95,12.92,12.9,12.87,12.84,12.79,12.75,12.7
3448,600383.SH,20040412,13.21,13.4,13.08,13.14,13.39,-0.25,-1.87,4558.99,6009.907,13.14,13.27,13.36,13.43,13.49,13.51,13.52,13.51,13.47,13.42,13.41,13.42,13.42,13.4,13.36,13.33,13.27,13.22,13.18,13.15,13.11,13.07,13.03,12.99,12.96,12.94,12.92,12.9,12.9,12.89,12.89,12.87,12.86,12.87,12.88,12.9,12.91,12.92,12.94,12.95,12.96,12.96,12.97,12.99,13.0,13.0,13.0,13.0,12.99,12.97,12.95,12.93,12.91,12.88,12.86,12.82,12.78,12.73,12.69,12.65
3449,600383.SH,20040409,13.5,13.53,13.15,13.39,13.54,-0.15,-1.11,8338.08,11151.54,13.39,13.47,13.53,13.58,13.58,13.58,13.56,13.51,13.45,13.44,13.44,13.45,13.42,13.38,13.35,13.28,13.22,13.18,13.15,13.11,13.07,13.03,12.99,12.96,12.93,12.91,12.89,12.89,12.88,12.88,12.87,12.85,12.86,12.87,12.9,12.91,12.92,12.93,12.95,12.95,12.96,12.97,12.99,12.99,13.0,13.0,12.99,12.99,12.96,12.95,12.93,12.91,12.88,12.85,12.82,12.77,12.73,12.68,12.64,12.58
3450,600383.SH,20040408,13.66,13.66,13.4,13.54,13.65,-0.11,-0.81,4563.59,6174.847,13.54,13.6,13.64,13.63,13.62,13.59,13.53,13.46,13.44,13.45,13.45,13.42,13.38,13.34,13.28,13.21,13.17,13.14,13.09,13.05,13.01,12.97,12.94,12.92,12.89,12.88,12.87,12.87,12.86,12.85,12.84,12.84,12.86,12.88,12.89,12.9,12.92,12.93,12.94,12.95,12.96,12.98,12.98,12.99,12.99,12.99,12.98,12.96,12.94,12.92,12.9,12.87,12.84,12.81,12.76,12.71,12.67,12.63,12.57,12.52
3451,600383.SH,20040407,13.75,13.75,13.5,13.65,13.73,-0.08,-0.58,4241.48,5776.362,13.65,13.69,13.66,13.64,13.6,13.53,13.45,13.43,13.44,13.44,13.41,13.36,13.33,13.26,13.19,13.14,13.11,13.07,13.03,12.98,12.94,12.91,12.89,12.86,12.85,12.84,12.84,12.84,12.82,12.81,12.82,12.84,12.86,12.87,12.89,12.9,12.92,12.93,12.93,12.94,12.96,12.97,12.97,12.98,12.97,12.97,12.94,12.93,12.91,12.89,12.86,12.83,12.79,12.74,12.7,12.65,12.61,12.55,12.5,12.45
3452,600383.SH,20040406,13.6,13.98,13.6,13.73,13.6,0.13,0.96,5027.62,6927.664,13.73,13.67,13.64,13.59,13.5,13.42,13.4,13.41,13.42,13.38,13.34,13.3,13.23,13.15,13.11,13.08,13.03,12.99,12.95,12.9,12.87,12.85,12.83,12.82,12.81,12.81,12.81,12.79,12.79,12.79,12.81,12.84,12.85,12.86,12.88,12.9,12.91,12.91,12.92,12.94,12.95,12.96,12.96,12.96,12.96,12.93,12.91,12.89,12.87,12.84,12.81,12.78,12.73,12.68,12.64,12.59,12.53,12.48,12.43,12.39
3453,600383.SH,20040405,13.56,13.69,13.44,13.6,13.58,0.02,0.15,7052.98,9553.514,13.6,13.59,13.54,13.44,13.35,13.35,13.37,13.38,13.34,13.3,13.26,13.19,13.11,13.07,13.03,12.99,12.95,12.91,12.86,12.83,12.81,12.79,12.78,12.77,12.77,12.77,12.76,12.75,12.76,12.78,12.81,12.82,12.84,12.85,12.87,12.88,12.89,12.9,12.92,12.94,12.94,12.94,12.94,12.94,12.91,12.9,12.87,12.85,12.82,12.79,12.76,12.71,12.66,12.62,12.57,12.51,12.46,12.41,12.37,12.32
3454,600383.SH,20040402,13.4,13.76,13.22,13.58,13.43,0.15,1.12,7782.7,10598.098,13.58,13.51,13.39,13.29,13.3,13.33,13.35,13.31,13.26,13.23,13.15,13.07,13.02,12.99,12.95,12.91,12.87,12.82,12.79,12.77,12.75,12.74,12.74,12.74,12.74,12.73,12.72,12.73,12.75,12.78,12.8,12.81,12.83,12.85,12.86,12.87,12.88,12.91,12.92,12.92,12.93,12.92,12.92,12.89,12.88,12.86,12.84,12.81,12.78,12.74,12.69,12.64,12.6,12.55,12.49,12.44,12.39,12.34,12.3,12.26
3455,600383.SH,20040401,13.1,13.48,12.94,13.43,13.16,0.27,2.05,5148.53,6862.185,13.43,13.3,13.2,13.23,13.28,13.31,13.27,13.23,13.19,13.1,13.02,12.98,12.95,12.9,12.87,12.82,12.77,12.75,12.73,12.71,12.7,12.7,12.7,12.7,12.69,12.69,12.7,12.72,12.76,12.77,12.79,12.81,12.83,12.84,12.85,12.87,12.89,12.9,12.91,12.91,12.91,12.91,12.88,12.86,12.84,12.82,12.79,12.76,12.73,12.67,12.62,12.58,12.53,12.47,12.42,12.37,12.32,12.28,12.24,12.2
3456,600383.SH,20040331,12.86,13.25,12.82,13.16,13.0,0.16,1.23,3057.05,3987.654,13.16,13.08,13.16,13.24,13.29,13.25,13.2,13.16,13.07,12.98,12.94,12.91,12.86,12.83,12.78,12.73,12.71,12.69,12.67,12.66,12.66,12.67,12.67,12.66,12.66,12.67,12.7,12.73,12.75,12.77,12.79,12.81,12.82,12.83,12.85,12.87,12.89,12.89,12.9,12.9,12.89,12.86,12.85,12.83,12.81,12.78,12.75,12.71,12.66,12.61,12.56,12.52,12.46,12.4,12.35,12.3,12.26,12.22,12.18,12.15
3457,600383.SH,20040330,13.35,13.35,12.78,13.0,13.01,-0.01,-0.08,3453.9,4475.299,13.0,13.16,13.27,13.32,13.26,13.2,13.16,13.06,12.96,12.92,12.89,12.84,12.8,12.75,12.71,12.68,12.66,12.64,12.64,12.64,12.65,12.65,12.64,12.64,12.65,12.68,12.72,12.73,12.75,12.78,12.8,12.81,12.82,12.84,12.87,12.88,12.89,12.89,12.89,12.89,12.86,12.84,12.82,12.8,12.77,12.74,12.7,12.65,12.6,12.55,12.5,12.44,12.38,12.33,12.29,12.24,12.2,12.17,12.13,12.1
3458,600383.SH,20040329,13.5,13.6,13.3,13.31,13.5,-0.19,-1.41,4811.99,6436.3,13.31,13.41,13.42,13.33,13.24,13.19,13.06,12.96,12.91,12.88,12.82,12.78,12.73,12.68,12.66,12.64,12.62,12.62,12.62,12.63,12.63,12.63,12.62,12.64,12.67,12.71,12.73,12.75,12.77,12.79,12.81,12.82,12.83,12.86,12.88,12.88,12.89,12.89,12.88,12.85,12.84,12.82,12.79,12.76,12.73,12.69,12.64,12.59,12.54,12.49,12.43,12.37,12.32,12.27,12.23,12.19,12.15,12.12,12.08,12.04
3459,600383.SH,20040326,13.5,13.67,13.4,13.5,13.46,0.04,0.3,13482.83,18262.585,13.5,13.48,13.34,13.23,13.16,13.02,12.91,12.86,12.83,12.78,12.74,12.69,12.64,12.61,12.6,12.58,12.57,12.58,12.59,12.6,12.59,12.59,12.61,12.64,12.68,12.7,12.72,12.75,12.77,12.79,12.8,12.82,12.85,12.86,12.87,12.88,12.87,12.87,12.84,12.83,12.81,12.78,12.75,12.72,12.68,12.62,12.57,12.53,12.48,12.41,12.35,12.3,12.25,12.21,12.17,12.13,12.1,12.06,12.02,11.99
3460,600383.SH,20040325,13.06,13.55,12.98,13.46,13.05,0.41,3.14,10459.45,13895.136,13.46,13.26,13.13,13.08,12.93,12.81,12.76,12.74,12.69,12.66,12.61,12.56,12.54,12.53,12.52,12.52,12.53,12.54,12.55,12.55,12.55,12.57,12.6,12.65,12.67,12.7,12.72,12.75,12.77,12.78,12.8,12.83,12.84,12.85,12.86,12.86,12.86,12.83,12.81,12.79,12.76,12.73,12.7,12.66,12.6,12.55,12.5,12.45,12.39,12.33,12.28,12.23,12.18,12.14,12.11,12.07,12.03,12.0,11.96,11.94
3461,600383.SH,20040324,12.9,13.1,12.8,13.05,12.89,0.16,1.24,6231.54,8109.916,13.05,12.97,12.95,12.8,12.68,12.65,12.64,12.6,12.57,12.53,12.48,12.47,12.46,12.45,12.45,12.47,12.49,12.5,12.5,12.5,12.53,12.56,12.61,12.64,12.66,12.69,12.72,12.74,12.75,12.78,12.81,12.82,12.83,12.84,12.84,12.84,12.81,12.79,12.77,12.75,12.71,12.68,12.64,12.58,12.53,12.48,12.43,12.37,12.31,12.25,12.21,12.16,12.12,12.08,12.05,12.01,11.97,11.94,11.91,11.89
3462,600383.SH,20040323,12.89,12.94,12.6,12.89,12.9,-0.01,-0.08,4602.5,5891.571,12.89,12.9,12.71,12.58,12.57,12.57,12.53,12.51,12.47,12.43,12.41,12.41,12.41,12.41,12.43,12.45,12.47,12.47,12.47,12.5,12.54,12.59,12.62,12.65,12.68,12.71,12.73,12.74,12.77,12.8,12.82,12.83,12.84,12.83,12.83,12.8,12.79,12.76,12.74,12.71,12.67,12.63,12.57,12.52,12.47,12.42,12.35,12.29,12.24,12.19,12.14,12.1,12.06,12.03,11.99,11.95,11.92,11.89,11.87,11.86
3463,600383.SH,20040322,12.36,12.91,12.2,12.9,12.34,0.56,4.54,7930.34,10008.594,12.9,12.62,12.48,12.49,12.51,12.48,12.46,12.42,12.37,12.37,12.37,12.37,12.37,12.4,12.42,12.44,12.44,12.45,12.48,12.52,12.58,12.61,12.64,12.67,12.7,12.72,12.74,12.76,12.8,12.81,12.82,12.83,12.83,12.83,12.8,12.78,12.76,12.74,12.7,12.67,12.63,12.57,12.51,12.46,12.41,12.34,12.28,12.22,12.17,12.13,12.08,12.05,12.01,11.97,11.94,11.9,11.87,11.86,11.85,11.83
3464,600383.SH,20040319,12.1,12.38,12.05,12.34,12.2,0.14,1.15,3052.25,3735.09,12.34,12.27,12.35,12.41,12.39,12.38,12.35,12.31,12.31,12.32,12.32,12.33,12.36,12.39,12.41,12.42,12.42,12.46,12.5,12.56,12.59,12.63,12.66,12.69,12.72,12.73,12.76,12.79,12.81,12.82,12.83,12.83,12.83,12.8,12.78,12.76,12.73,12.7,12.66,12.62,12.56,12.5,12.45,12.4,12.33,12.27,12.21,12.16,12.11,12.07,12.03,11.99,11.95,11.92,11.88,11.86,11.84,11.83,11.81,11.8
3465,600383.SH,20040318,12.5,12.5,12.04,12.2,12.5,-0.3,-2.4,6720.4,8219.251,12.2,12.35,12.43,12.4,12.39,12.35,12.3,12.3,12.32,12.31,12.33,12.36,12.39,12.42,12.42,12.43,12.46,12.51,12.57,12.61,12.64,12.67,12.71,12.73,12.75,12.77,12.81,12.83,12.84,12.85,12.84,12.84,12.81,12.79,12.77,12.74,12.7,12.67,12.63,12.56,12.51,12.45,12.4,12.33,12.26,12.21,12.16,12.11,12.06,12.02,11.99,11.95,11.91,11.87,11.85,11.83,11.82,11.8,11.8,11.78
3466,600383.SH,20040317,12.6,12.62,12.38,12.5,12.6,-0.1,-0.79,4082.9,5098.127,12.5,12.55,12.47,12.44,12.38,12.32,12.32,12.33,12.33,12.34,12.37,12.41,12.44,12.44,12.44,12.48,12.53,12.59,12.63,12.66,12.7,12.73,12.76,12.77,12.8,12.83,12.85,12.86,12.87,12.87,12.87,12.83,12.81,12.78,12.76,12.72,12.68,12.64,12.57,12.52,12.46,12.4,12.33,12.27,12.21,12.15,12.1,12.06,12.02,11.98,11.94,11.9,11.87,11.84,11.82,11.81,11.8,11.79,11.77,11.76
3467,600383.SH,20040316,12.6,12.75,12.43,12.6,12.31,0.29,2.36,7615.8,9563.481,12.6,12.46,12.42,12.35,12.29,12.29,12.31,12.31,12.33,12.36,12.4,12.43,12.43,12.44,12.48,12.53,12.6,12.64,12.67,12.71,12.74,12.77,12.78,12.81,12.85,12.87,12.87,12.88,12.88,12.88,12.84,12.82,12.79,12.76,12.73,12.69,12.64,12.57,12.52,12.46,12.4,12.33,12.26,12.2,12.15,12.1,12.05,12.01,11.97,11.93,11.89,11.86,11.83,11.81,11.8,11.79,11.78,11.76,11.75,11.74
3468,600383.SH,20040312,12.29,12.41,12.2,12.31,12.34,-0.03,-0.24,2688.06,3295.543,12.31,12.33,12.26,12.21,12.22,12.26,12.26,12.29,12.34,12.38,12.41,12.42,12.43,12.47,12.53,12.6,12.64,12.67,12.71,12.75,12.78,12.79,12.82,12.86,12.88,12.89,12.89,12.89,12.89,12.85,12.83,12.8,12.77,12.73,12.69,12.64,12.57,12.51,12.46,12.4,12.32,12.25,12.19,12.14,12.09,12.04,12.0,11.96,11.92,11.88,11.84,11.81,11.79,11.78,11.77,11.76,11.75,11.73,11.73,11.72
3469,600383.SH,20040311,12.16,12.49,12.13,12.34,12.14,0.2,1.65,10490.66,12836.558,12.34,12.24,12.17,12.2,12.25,12.26,12.29,12.34,12.39,12.43,12.43,12.44,12.48,12.54,12.62,12.66,12.7,12.74,12.77,12.8,12.81,12.84,12.88,12.9,12.91,12.92,12.91,12.91,12.87,12.85,12.82,12.78,12.74,12.7,12.65,12.58,12.52,12.46,12.4,12.32,12.25,12.19,12.13,12.08,12.03,11.99,11.95,11.91,11.87,11.83,11.8,11.79,11.77,11.76,11.75,11.74,11.72,11.72,11.71,11.71
3470,600383.SH,20040310,11.9,12.16,11.85,12.14,12.04,0.1,0.83,11146.63,13348.995,12.14,12.09,12.15,12.22,12.24,12.28,12.34,12.4,12.43,12.44,12.44,12.5,12.56,12.64,12.68,12.72,12.76,12.8,12.82,12.84,12.86,12.9,12.92,12.93,12.94,12.93,12.93,12.88,12.86,12.83,12.8,12.75,12.71,12.66,12.59,12.52,12.46,12.4,12.32,12.25,12.18,12.13,12.07,12.03,11.98,11.94,11.9,11.86,11.82,11.79,11.77,11.76,11.75,11.74,11.72,11.71,11.71,11.7,11.7,11.7
3471,600383.SH,20040309,12.45,12.45,11.96,12.04,12.28,-0.24,-1.95,3963.95,4831.935,12.04,12.16,12.25,12.26,12.31,12.37,12.43,12.47,12.47,12.47,12.53,12.59,12.68,12.72,12.76,12.8,12.84,12.86,12.87,12.9,12.94,12.96,12.97,12.97,12.96,12.96,12.91,12.89,12.86,12.82,12.77,12.73,12.68,12.6,12.54,12.47,12.41,12.33,12.25,12.19,12.13,12.07,12.02,11.98,11.94,11.89,11.85,11.81,11.79,11.77,11.76,11.74,11.73,11.72,11.71,11.7,11.69,11.7,11.69,11.7
3472,600383.SH,20040308,12.3,12.36,12.23,12.28,12.43,-0.15,-1.21,1953.47,2399.47,12.28,12.36,12.34,12.38,12.44,12.5,12.53,12.52,12.52,12.58,12.64,12.73,12.77,12.81,12.85,12.89,12.91,12.92,12.95,12.99,13.0,13.01,13.01,13.0,13.0,12.95,12.92,12.88,12.85,12.8,12.75,12.7,12.62,12.55,12.48,12.42,12.34,12.26,12.19,12.13,12.07,12.02,11.98,11.94,11.89,11.85,11.81,11.78,11.76,11.75,11.74,11.73,11.71,11.7,11.69,11.69,11.69,11.69,11.69,11.69
