,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
3196,600435.SH,20041012,7.78,7.78,7.61,7.66,7.75,-0.09,-1.16,1677.86,1285.098,7.66,7.71,7.72,7.68,7.67,7.69,7.69,7.7,7.73,7.74,7.77,7.8,7.81,7.8,7.78,7.74,7.69,7.66,7.63,7.62,7.61,7.6,7.59,7.58,7.57,7.57,7.57,7.56,7.55,7.55,7.55,7.54,7.53,7.53,7.53,7.53,7.53,7.54,7.54,7.56,7.58,7.6,7.62,7.64,7.66,7.67,7.68,7.7,7.72,7.73,7.74,7.75,7.77,7.78,7.8,7.81,7.83,7.84,7.85,7.85
3197,600435.SH,20041011,7.75,7.95,7.68,7.75,7.74,0.01,0.13,3837.01,2989.054,7.75,7.75,7.68,7.67,7.69,7.69,7.71,7.74,7.75,7.78,7.82,7.82,7.81,7.79,7.74,7.69,7.66,7.63,7.62,7.61,7.59,7.59,7.58,7.57,7.57,7.56,7.55,7.55,7.55,7.55,7.54,7.53,7.52,7.52,7.52,7.53,7.53,7.54,7.56,7.58,7.59,7.61,7.64,7.66,7.67,7.68,7.7,7.72,7.73,7.74,7.76,7.77,7.78,7.8,7.82,7.84,7.85,7.85,7.86,7.86
3198,600435.SH,20041008,7.52,7.74,7.45,7.74,7.56,0.18,2.38,1704.49,1297.843,7.74,7.65,7.64,7.68,7.68,7.7,7.74,7.75,7.79,7.82,7.83,7.81,7.79,7.74,7.68,7.65,7.62,7.61,7.6,7.59,7.58,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.54,7.53,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.67,7.68,7.7,7.72,7.73,7.74,7.76,7.77,7.78,7.8,7.82,7.84,7.85,7.85,7.86,7.87,7.87
3199,600435.SH,20040930,7.62,7.73,7.5,7.56,7.63,-0.07,-0.92,2177.99,1646.06,7.56,7.6,7.66,7.66,7.69,7.74,7.75,7.8,7.83,7.83,7.82,7.79,7.74,7.68,7.64,7.62,7.6,7.59,7.58,7.57,7.56,7.55,7.55,7.55,7.54,7.53,7.53,7.53,7.52,7.52,7.51,7.51,7.51,7.51,7.52,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.67,7.68,7.7,7.72,7.73,7.74,7.76,7.77,7.78,7.8,7.82,7.84,7.85,7.85,7.86,7.87,7.88,7.89
3200,600435.SH,20040929,7.75,7.77,7.57,7.63,7.78,-0.15,-1.93,2773.59,2120.682,7.63,7.71,7.7,7.73,7.77,7.78,7.83,7.87,7.87,7.85,7.82,7.76,7.69,7.65,7.62,7.6,7.59,7.58,7.57,7.56,7.55,7.55,7.55,7.54,7.53,7.53,7.53,7.52,7.51,7.51,7.51,7.51,7.51,7.52,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.67,7.69,7.7,7.72,7.74,7.75,7.76,7.77,7.79,7.81,7.82,7.84,7.85,7.86,7.87,7.87,7.88,7.89,7.91
3201,600435.SH,20040928,7.68,7.79,7.62,7.78,7.68,0.1,1.3,2499.6,1924.586,7.78,7.73,7.76,7.81,7.82,7.86,7.9,7.9,7.87,7.83,7.77,7.69,7.65,7.62,7.6,7.59,7.58,7.57,7.56,7.55,7.55,7.54,7.53,7.53,7.53,7.53,7.52,7.51,7.5,7.5,7.51,7.51,7.52,7.52,7.54,7.57,7.59,7.61,7.63,7.65,7.67,7.69,7.7,7.72,7.74,7.75,7.76,7.78,7.79,7.81,7.83,7.85,7.86,7.86,7.87,7.88,7.89,7.9,7.92,7.93
3202,600435.SH,20040927,7.88,8.03,7.65,7.68,7.82,-0.14,-1.79,3499.0,2735.206,7.68,7.75,7.82,7.82,7.88,7.92,7.91,7.88,7.84,7.77,7.69,7.64,7.61,7.59,7.58,7.56,7.55,7.55,7.54,7.54,7.53,7.52,7.52,7.52,7.52,7.51,7.5,7.49,7.49,7.5,7.5,7.51,7.51,7.54,7.56,7.58,7.6,7.63,7.65,7.67,7.68,7.7,7.72,7.74,7.75,7.76,7.78,7.79,7.81,7.83,7.85,7.86,7.87,7.87,7.88,7.89,7.9,7.92,7.93,7.95
3203,600435.SH,20040924,8.05,8.23,7.81,7.82,7.96,-0.14,-1.76,7476.99,6037.453,7.82,7.89,7.87,7.93,7.97,7.95,7.91,7.86,7.78,7.69,7.64,7.6,7.58,7.57,7.56,7.55,7.54,7.53,7.53,7.52,7.51,7.51,7.51,7.51,7.5,7.49,7.49,7.49,7.49,7.49,7.5,7.51,7.53,7.56,7.58,7.6,7.63,7.65,7.67,7.68,7.7,7.72,7.74,7.75,7.76,7.78,7.79,7.81,7.83,7.85,7.86,7.87,7.87,7.88,7.89,7.91,7.92,7.94,7.96,7.97
3204,600435.SH,20040923,7.8,8.0,7.75,7.96,7.84,0.12,1.53,4450.04,3495.188,7.96,7.9,7.96,8.0,7.98,7.93,7.87,7.77,7.67,7.62,7.58,7.56,7.55,7.54,7.53,7.52,7.51,7.51,7.51,7.5,7.5,7.5,7.5,7.49,7.48,7.47,7.47,7.48,7.48,7.49,7.5,7.52,7.55,7.57,7.6,7.62,7.65,7.66,7.68,7.7,7.72,7.74,7.75,7.76,7.78,7.79,7.81,7.83,7.85,7.86,7.87,7.88,7.88,7.89,7.91,7.92,7.94,7.96,7.97,7.99
3205,600435.SH,20040922,8.05,8.13,7.83,7.84,8.09,-0.25,-3.09,5349.85,4255.803,7.84,7.97,8.02,7.98,7.92,7.85,7.74,7.64,7.58,7.54,7.53,7.52,7.51,7.5,7.49,7.48,7.49,7.48,7.47,7.47,7.47,7.47,7.47,7.46,7.45,7.46,7.46,7.47,7.47,7.48,7.51,7.54,7.56,7.58,7.61,7.64,7.66,7.67,7.69,7.71,7.73,7.75,7.76,7.77,7.79,7.81,7.83,7.85,7.86,7.87,7.87,7.88,7.89,7.91,7.92,7.94,7.96,7.97,7.99,8.01
3206,600435.SH,20040921,8.18,8.26,8.0,8.09,8.12,-0.03,-0.37,5896.38,4780.4,8.09,8.11,8.03,7.94,7.85,7.73,7.61,7.55,7.51,7.49,7.49,7.48,7.47,7.47,7.46,7.46,7.46,7.45,7.45,7.46,7.46,7.45,7.44,7.44,7.44,7.45,7.45,7.46,7.47,7.5,7.53,7.55,7.58,7.61,7.63,7.65,7.67,7.69,7.71,7.73,7.74,7.76,7.77,7.79,7.81,7.83,7.85,7.86,7.87,7.87,7.88,7.89,7.91,7.92,7.94,7.96,7.98,7.99,8.01,8.03
3207,600435.SH,20040920,7.96,8.15,7.84,8.12,7.87,0.25,3.18,7905.02,6305.94,8.12,8.0,7.89,7.79,7.65,7.53,7.47,7.44,7.43,7.43,7.42,7.42,7.42,7.41,7.42,7.42,7.42,7.42,7.42,7.43,7.42,7.41,7.41,7.41,7.42,7.43,7.44,7.45,7.48,7.51,7.53,7.56,7.59,7.62,7.64,7.66,7.68,7.7,7.72,7.73,7.75,7.77,7.78,7.8,7.82,7.85,7.86,7.86,7.87,7.88,7.89,7.9,7.92,7.94,7.96,7.98,7.99,8.01,8.03,8.04
3208,600435.SH,20040917,7.79,7.88,7.63,7.87,7.68,0.19,2.47,5815.44,4512.368,7.87,7.78,7.68,7.54,7.41,7.36,7.34,7.34,7.35,7.35,7.36,7.36,7.36,7.37,7.38,7.37,7.38,7.38,7.39,7.38,7.38,7.38,7.38,7.39,7.4,7.41,7.43,7.45,7.49,7.51,7.54,7.57,7.6,7.62,7.64,7.66,7.69,7.71,7.72,7.74,7.76,7.77,7.79,7.82,7.84,7.85,7.86,7.87,7.87,7.88,7.9,7.92,7.94,7.95,7.97,7.99,8.01,8.03,8.04,8.07
3209,600435.SH,20040916,7.49,7.68,7.41,7.68,7.5,0.18,2.4,5546.76,4203.265,7.68,7.59,7.43,7.29,7.26,7.25,7.27,7.28,7.29,7.3,7.32,7.32,7.33,7.34,7.34,7.35,7.35,7.36,7.36,7.36,7.35,7.36,7.37,7.38,7.39,7.41,7.44,7.47,7.5,7.53,7.56,7.59,7.62,7.64,7.66,7.68,7.7,7.72,7.74,7.75,7.77,7.79,7.82,7.84,7.85,7.86,7.87,7.87,7.88,7.9,7.92,7.94,7.96,7.97,7.99,8.01,8.03,8.05,8.07,8.1
3210,600435.SH,20040915,7.13,7.64,7.05,7.5,7.1,0.4,5.63,5726.17,4254.485,7.5,7.3,7.16,7.16,7.17,7.2,7.23,7.25,7.26,7.28,7.28,7.3,7.31,7.31,7.32,7.33,7.34,7.34,7.34,7.34,7.35,7.36,7.37,7.38,7.4,7.43,7.46,7.49,7.53,7.56,7.59,7.61,7.64,7.66,7.68,7.71,7.72,7.74,7.76,7.77,7.8,7.82,7.84,7.86,7.86,7.87,7.88,7.89,7.9,7.92,7.94,7.96,7.98,8.0,8.02,8.04,8.05,8.08,8.1,8.12
3211,600435.SH,20040914,6.82,7.17,6.82,7.1,6.89,0.21,3.05,3617.79,2553.811,7.1,7.0,7.04,7.08,7.14,7.18,7.21,7.23,7.26,7.26,7.29,7.3,7.3,7.31,7.32,7.33,7.33,7.33,7.33,7.34,7.35,7.36,7.38,7.39,7.43,7.46,7.49,7.53,7.56,7.59,7.62,7.64,7.66,7.69,7.71,7.73,7.74,7.76,7.78,7.8,7.83,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.93,7.95,7.97,7.99,8.01,8.03,8.05,8.06,8.09,8.11,8.14,8.16
3212,600435.SH,20040913,7.15,7.15,6.87,6.89,7.14,-0.25,-3.5,2444.0,1699.999,6.89,7.02,7.08,7.14,7.2,7.23,7.25,7.28,7.28,7.3,7.32,7.32,7.33,7.34,7.35,7.34,7.34,7.34,7.35,7.36,7.37,7.39,7.41,7.44,7.48,7.51,7.54,7.58,7.61,7.64,7.66,7.68,7.71,7.73,7.75,7.76,7.78,7.8,7.82,7.84,7.87,7.88,7.89,7.9,7.9,7.91,7.93,7.95,7.97,7.99,8.01,8.03,8.05,8.06,8.08,8.1,8.13,8.15,8.18,8.2
3213,600435.SH,20040910,7.2,7.3,7.1,7.14,7.2,-0.06,-0.83,1292.0,927.632,7.14,7.17,7.23,7.27,7.3,7.31,7.33,7.33,7.35,7.36,7.36,7.36,7.37,7.38,7.37,7.37,7.37,7.38,7.39,7.4,7.41,7.43,7.46,7.5,7.53,7.57,7.6,7.64,7.66,7.68,7.71,7.73,7.75,7.77,7.79,7.81,7.82,7.85,7.87,7.89,7.91,7.91,7.92,7.93,7.94,7.95,7.97,7.99,8.01,8.03,8.05,8.07,8.08,8.1,8.13,8.15,8.18,8.2,8.22,8.23
3214,600435.SH,20040909,7.34,7.35,7.2,7.2,7.35,-0.15,-2.04,1054.77,766.495,7.2,7.28,7.32,7.33,7.35,7.36,7.36,7.38,7.38,7.38,7.38,7.39,7.4,7.39,7.39,7.38,7.39,7.4,7.41,7.43,7.44,7.48,7.52,7.55,7.59,7.62,7.66,7.68,7.7,7.73,7.75,7.77,7.79,7.8,7.82,7.84,7.86,7.89,7.91,7.93,7.93,7.94,7.95,7.95,7.97,7.99,8.01,8.03,8.05,8.07,8.09,8.1,8.12,8.14,8.17,8.19,8.22,8.24,8.25,8.27
3215,600435.SH,20040908,7.36,7.36,7.32,7.35,7.41,-0.06,-0.81,640.5,470.255,7.35,7.38,7.38,7.38,7.39,7.38,7.4,7.41,7.4,7.4,7.41,7.42,7.41,7.4,7.39,7.4,7.41,7.42,7.44,7.46,7.49,7.53,7.57,7.6,7.64,7.67,7.7,7.72,7.74,7.77,7.79,7.81,7.82,7.84,7.86,7.88,7.91,7.93,7.95,7.95,7.95,7.96,7.97,7.99,8.01,8.03,8.05,8.06,8.08,8.1,8.12,8.14,8.16,8.19,8.21,8.24,8.26,8.27,8.29,8.3
3216,600435.SH,20040907,7.36,7.42,7.31,7.41,7.38,0.03,0.41,311.0,228.542,7.41,7.4,7.4,7.4,7.39,7.41,7.41,7.4,7.41,7.42,7.42,7.41,7.4,7.4,7.4,7.42,7.43,7.44,7.46,7.5,7.54,7.58,7.61,7.65,7.69,7.71,7.73,7.76,7.79,7.81,7.82,7.84,7.86,7.87,7.9,7.92,7.95,7.96,7.97,7.97,7.98,7.99,8.0,8.02,8.04,8.06,8.08,8.1,8.12,8.14,8.15,8.18,8.2,8.23,8.25,8.27,8.29,8.3,8.32,8.34
3217,600435.SH,20040906,7.38,7.47,7.32,7.38,7.4,-0.02,-0.27,451.0,332.58,7.38,7.39,7.4,7.38,7.41,7.41,7.4,7.41,7.42,7.42,7.41,7.4,7.4,7.4,7.42,7.43,7.45,7.46,7.5,7.55,7.58,7.62,7.66,7.7,7.72,7.75,7.77,7.8,7.82,7.84,7.85,7.87,7.89,7.91,7.94,7.96,7.98,7.98,7.98,7.99,8.0,8.02,8.04,8.06,8.08,8.09,8.11,8.14,8.15,8.17,8.19,8.22,8.24,8.27,8.29,8.3,8.32,8.34,8.35,8.37
3218,600435.SH,20040903,7.4,7.5,7.36,7.4,7.43,-0.03,-0.4,794.5,588.798,7.4,7.42,7.39,7.42,7.42,7.41,7.41,7.42,7.43,7.41,7.41,7.4,7.41,7.42,7.43,7.45,7.47,7.51,7.56,7.59,7.63,7.68,7.71,7.74,7.76,7.79,7.81,7.84,7.85,7.87,7.89,7.9,7.93,7.95,7.98,7.99,8.0,8.0,8.01,8.02,8.03,8.05,8.07,8.09,8.11,8.13,8.15,8.17,8.18,8.21,8.24,8.26,8.28,8.3,8.32,8.33,8.35,8.37,8.38,8.41
3219,600435.SH,20040902,7.33,7.43,7.25,7.43,7.33,0.1,1.36,979.99,718.343,7.43,7.38,7.43,7.43,7.41,7.41,7.43,7.43,7.41,7.41,7.4,7.41,7.42,7.43,7.45,7.47,7.52,7.57,7.6,7.65,7.69,7.73,7.75,7.78,7.8,7.83,7.85,7.87,7.88,7.9,7.92,7.94,7.97,8.0,8.01,8.01,8.02,8.02,8.03,8.05,8.07,8.09,8.11,8.13,8.15,8.17,8.18,8.2,8.22,8.25,8.28,8.3,8.32,8.34,8.35,8.37,8.39,8.4,8.42,8.44
3220,600435.SH,20040901,7.52,7.52,7.32,7.33,7.52,-0.19,-2.53,470.0,346.865,7.33,7.43,7.43,7.4,7.41,7.42,7.43,7.41,7.4,7.39,7.4,7.42,7.43,7.45,7.48,7.52,7.57,7.61,7.66,7.7,7.74,7.77,7.79,7.82,7.85,7.87,7.89,7.9,7.92,7.94,7.96,7.99,8.01,8.03,8.03,8.03,8.04,8.05,8.06,8.08,8.1,8.12,8.14,8.16,8.18,8.2,8.22,8.24,8.27,8.29,8.32,8.34,8.35,8.37,8.39,8.4,8.42,8.44,8.46,8.48
3221,600435.SH,20040831,7.65,7.68,7.49,7.52,7.43,0.09,1.21,1985.72,1502.445,7.52,7.48,7.43,7.43,7.44,7.45,7.42,7.41,7.4,7.41,7.43,7.44,7.46,7.49,7.54,7.59,7.63,7.68,7.72,7.76,7.79,7.81,7.84,7.87,7.89,7.91,7.92,7.94,7.96,7.98,8.01,8.04,8.05,8.05,8.05,8.06,8.07,8.08,8.1,8.12,8.14,8.16,8.18,8.2,8.22,8.24,8.26,8.29,8.31,8.34,8.36,8.37,8.39,8.41,8.42,8.44,8.46,8.48,8.5,8.53
3222,600435.SH,20040830,7.37,7.44,7.25,7.43,7.33,0.1,1.36,873.86,644.139,7.43,7.38,7.4,7.42,7.44,7.41,7.4,7.39,7.4,7.42,7.44,7.46,7.48,7.54,7.59,7.64,7.68,7.73,7.77,7.8,7.83,7.85,7.88,7.91,7.92,7.94,7.96,7.97,8.0,8.03,8.05,8.06,8.07,8.07,8.08,8.08,8.1,8.12,8.14,8.16,8.18,8.2,8.22,8.23,8.25,8.28,8.31,8.33,8.35,8.38,8.39,8.4,8.42,8.44,8.45,8.48,8.5,8.52,8.54,8.57
3223,600435.SH,20040827,7.32,7.47,7.27,7.33,7.45,-0.12,-1.61,569.7,417.839,7.33,7.39,7.42,7.44,7.4,7.39,7.38,7.4,7.42,7.44,7.46,7.49,7.54,7.6,7.65,7.7,7.75,7.79,7.82,7.85,7.87,7.9,7.93,7.94,7.96,7.98,7.99,8.02,8.05,8.07,8.08,8.09,8.09,8.09,8.1,8.12,8.14,8.16,8.18,8.2,8.22,8.24,8.25,8.27,8.3,8.33,8.35,8.37,8.39,8.41,8.42,8.44,8.46,8.47,8.5,8.51,8.54,8.56,8.59,8.61
3224,600435.SH,20040826,7.48,7.49,7.36,7.45,7.49,-0.04,-0.53,530.77,393.532,7.45,7.47,7.48,7.42,7.4,7.39,7.41,7.43,7.45,7.47,7.5,7.56,7.63,7.67,7.73,7.78,7.82,7.85,7.87,7.9,7.93,7.95,7.97,7.98,8.0,8.02,8.04,8.07,8.1,8.11,8.11,8.11,8.12,8.12,8.14,8.16,8.18,8.2,8.22,8.24,8.26,8.28,8.29,8.32,8.35,8.37,8.4,8.42,8.43,8.45,8.46,8.48,8.5,8.52,8.54,8.56,8.58,8.61,8.64,8.66
3225,600435.SH,20040825,7.46,7.56,7.4,7.49,7.49,0.0,0.0,893.2,669.692,7.49,7.49,7.41,7.39,7.38,7.4,7.43,7.45,7.48,7.51,7.57,7.64,7.69,7.74,7.8,7.84,7.87,7.9,7.92,7.96,7.98,7.99,8.01,8.03,8.04,8.07,8.09,8.12,8.13,8.13,8.13,8.14,8.14,8.16,8.18,8.2,8.22,8.24,8.26,8.28,8.3,8.31,8.34,8.37,8.39,8.42,8.44,8.45,8.47,8.48,8.5,8.52,8.54,8.56,8.58,8.6,8.63,8.66,8.68,8.7
3226,600435.SH,20040824,7.3,7.58,7.3,7.49,7.26,0.23,3.17,1627.52,1216.599,7.49,7.38,7.36,7.35,7.38,7.42,7.44,7.48,7.51,7.58,7.65,7.71,7.76,7.82,7.87,7.89,7.92,7.95,7.98,8.0,8.02,8.03,8.05,8.07,8.09,8.12,8.15,8.15,8.15,8.15,8.16,8.16,8.18,8.2,8.22,8.24,8.26,8.28,8.3,8.32,8.33,8.36,8.39,8.41,8.44,8.46,8.47,8.49,8.5,8.52,8.54,8.56,8.58,8.6,8.62,8.65,8.68,8.7,8.72,8.75
3227,600435.SH,20040823,7.3,7.3,7.21,7.26,7.33,-0.07,-0.96,656.73,476.384,7.26,7.3,7.3,7.35,7.4,7.43,7.47,7.51,7.59,7.67,7.73,7.79,7.84,7.89,7.92,7.95,7.97,8.01,8.03,8.04,8.06,8.08,8.09,8.12,8.14,8.17,8.18,8.18,8.18,8.18,8.19,8.2,8.22,8.24,8.26,8.28,8.3,8.32,8.34,8.35,8.38,8.41,8.43,8.46,8.48,8.49,8.51,8.52,8.54,8.56,8.58,8.6,8.62,8.65,8.67,8.7,8.72,8.74,8.77,8.79
3228,600435.SH,20040820,7.34,7.4,7.21,7.33,7.31,0.02,0.27,1371.0,1001.533,7.33,7.32,7.38,7.44,7.47,7.51,7.55,7.63,7.72,7.78,7.84,7.89,7.94,7.97,7.99,8.02,8.05,8.07,8.08,8.1,8.11,8.13,8.15,8.18,8.21,8.21,8.21,8.21,8.21,8.22,8.23,8.25,8.27,8.29,8.31,8.33,8.35,8.37,8.38,8.41,8.44,8.46,8.49,8.51,8.52,8.53,8.55,8.57,8.58,8.6,8.62,8.64,8.67,8.7,8.72,8.75,8.77,8.79,8.81,8.83
3229,600435.SH,20040819,7.51,7.51,7.21,7.31,7.51,-0.2,-2.66,2488.0,1833.651,7.31,7.41,7.47,7.5,7.55,7.58,7.68,7.77,7.83,7.89,7.94,7.99,8.02,8.04,8.06,8.1,8.12,8.13,8.14,8.15,8.17,8.19,8.22,8.24,8.25,8.25,8.24,8.25,8.25,8.26,8.28,8.3,8.32,8.34,8.36,8.38,8.39,8.41,8.43,8.47,8.49,8.51,8.53,8.55,8.56,8.58,8.59,8.61,8.63,8.65,8.67,8.7,8.72,8.75,8.77,8.8,8.82,8.84,8.85,8.87
3230,600435.SH,20040818,7.5,7.65,7.5,7.51,7.6,-0.09,-1.18,1402.13,1063.677,7.51,7.56,7.57,7.6,7.64,7.74,7.83,7.89,7.95,8.01,8.05,8.08,8.1,8.12,8.15,8.17,8.17,8.18,8.2,8.21,8.23,8.26,8.28,8.29,8.28,8.28,8.28,8.28,8.3,8.31,8.33,8.35,8.37,8.39,8.41,8.42,8.44,8.46,8.49,8.52,8.54,8.56,8.58,8.59,8.61,8.62,8.64,8.66,8.68,8.7,8.72,8.75,8.78,8.8,8.82,8.85,8.87,8.88,8.9,8.91
3231,600435.SH,20040817,7.53,7.68,7.53,7.6,7.59,0.01,0.13,694.11,527.603,7.6,7.6,7.64,7.67,7.78,7.88,7.94,8.01,8.06,8.11,8.13,8.15,8.16,8.19,8.21,8.22,8.22,8.24,8.25,8.27,8.29,8.32,8.32,8.32,8.31,8.31,8.31,8.32,8.34,8.36,8.38,8.4,8.41,8.44,8.45,8.47,8.49,8.52,8.54,8.57,8.59,8.6,8.62,8.63,8.65,8.66,8.68,8.7,8.72,8.75,8.78,8.8,8.82,8.85,8.87,8.89,8.91,8.92,8.93,8.94
3232,600435.SH,20040816,7.71,7.72,7.53,7.59,7.72,-0.13,-1.68,2183.4,1666.71,7.59,7.66,7.69,7.83,7.94,8.0,8.06,8.12,8.16,8.18,8.19,8.21,8.24,8.25,8.26,8.26,8.27,8.28,8.3,8.33,8.35,8.36,8.35,8.34,8.34,8.34,8.35,8.37,8.39,8.41,8.42,8.44,8.46,8.47,8.49,8.51,8.55,8.57,8.59,8.61,8.63,8.64,8.66,8.67,8.68,8.71,8.72,8.75,8.77,8.8,8.82,8.85,8.87,8.89,8.91,8.93,8.94,8.95,8.96,8.98
3233,600435.SH,20040813,7.67,7.87,7.6,7.72,7.77,-0.05,-0.64,3731.36,2887.574,7.72,7.75,7.91,8.03,8.08,8.14,8.2,8.24,8.25,8.25,8.27,8.29,8.3,8.3,8.3,8.32,8.32,8.34,8.37,8.39,8.39,8.38,8.37,8.37,8.37,8.38,8.4,8.41,8.43,8.45,8.47,8.49,8.5,8.52,8.54,8.57,8.6,8.62,8.64,8.65,8.66,8.68,8.7,8.71,8.73,8.75,8.77,8.8,8.82,8.85,8.87,8.9,8.92,8.94,8.95,8.97,8.98,8.99,9.0,9.02
3234,600435.SH,20040812,7.88,8.0,7.41,7.77,8.23,-0.46,-5.59,4357.63,3381.038,7.77,8.0,8.13,8.17,8.23,8.28,8.31,8.31,8.31,8.32,8.35,8.35,8.35,8.35,8.36,8.36,8.38,8.4,8.43,8.43,8.41,8.4,8.4,8.39,8.41,8.42,8.44,8.46,8.48,8.49,8.51,8.53,8.54,8.57,8.6,8.62,8.64,8.66,8.68,8.69,8.7,8.72,8.73,8.75,8.77,8.79,8.82,8.85,8.87,8.89,8.92,8.94,8.96,8.98,8.99,9.0,9.01,9.02,9.04,9.05
3235,600435.SH,20040811,8.35,8.43,8.2,8.23,8.39,-0.16,-1.91,819.32,678.087,8.23,8.31,8.31,8.34,8.38,8.4,8.39,8.38,8.38,8.4,8.41,8.4,8.39,8.4,8.4,8.42,8.44,8.46,8.46,8.45,8.43,8.43,8.42,8.43,8.45,8.46,8.48,8.5,8.52,8.54,8.55,8.57,8.59,8.62,8.64,8.67,8.69,8.7,8.71,8.73,8.74,8.76,8.78,8.79,8.82,8.84,8.87,8.9,8.92,8.94,8.97,8.98,9.0,9.01,9.02,9.03,9.05,9.06,9.07,9.08
3236,600435.SH,20040810,8.3,8.49,8.3,8.39,8.31,0.08,0.96,524.5,438.21,8.39,8.35,8.38,8.41,8.43,8.42,8.4,8.4,8.42,8.42,8.41,8.4,8.41,8.41,8.43,8.45,8.48,8.47,8.46,8.44,8.44,8.43,8.44,8.46,8.47,8.49,8.51,8.53,8.55,8.56,8.58,8.6,8.63,8.66,8.68,8.7,8.71,8.72,8.74,8.76,8.77,8.79,8.81,8.83,8.86,8.88,8.91,8.93,8.96,8.98,9.0,9.01,9.03,9.04,9.05,9.06,9.07,9.09,9.1,9.11
3237,600435.SH,20040809,8.32,8.4,8.26,8.31,8.43,-0.12,-1.42,1119.86,931.433,8.31,8.37,8.42,8.44,8.42,8.41,8.41,8.43,8.43,8.41,8.4,8.41,8.41,8.43,8.46,8.48,8.48,8.46,8.44,8.44,8.43,8.44,8.46,8.48,8.5,8.51,8.53,8.55,8.57,8.58,8.61,8.64,8.66,8.69,8.71,8.72,8.73,8.75,8.77,8.78,8.8,8.82,8.84,8.87,8.9,8.92,8.94,8.97,8.99,9.01,9.03,9.04,9.05,9.06,9.07,9.09,9.1,9.11,9.12,9.13
3238,600435.SH,20040806,8.52,8.57,8.36,8.43,8.53,-0.1,-1.17,985.0,833.066,8.43,8.48,8.49,8.45,8.43,8.42,8.44,8.44,8.43,8.41,8.42,8.42,8.44,8.47,8.49,8.49,8.47,8.45,8.44,8.44,8.45,8.47,8.49,8.51,8.52,8.54,8.56,8.58,8.59,8.62,8.65,8.68,8.7,8.72,8.73,8.75,8.76,8.78,8.79,8.81,8.83,8.85,8.88,8.91,8.93,8.96,8.98,9.01,9.02,9.04,9.05,9.06,9.07,9.09,9.1,9.11,9.13,9.14,9.14,9.15
3239,600435.SH,20040805,8.47,8.57,8.42,8.53,8.51,0.02,0.24,2357.5,2008.721,8.53,8.52,8.46,8.42,8.42,8.45,8.44,8.43,8.41,8.42,8.42,8.44,8.47,8.5,8.49,8.47,8.45,8.45,8.44,8.45,8.47,8.49,8.51,8.53,8.55,8.57,8.58,8.6,8.62,8.66,8.68,8.71,8.73,8.74,8.75,8.77,8.79,8.8,8.82,8.84,8.86,8.89,8.92,8.95,8.97,8.99,9.02,9.04,9.05,9.07,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.16,9.18
3240,600435.SH,20040804,8.33,8.6,8.32,8.51,8.34,0.17,2.04,2397.6,2039.759,8.51,8.43,8.39,8.39,8.43,8.43,8.41,8.4,8.41,8.41,8.44,8.47,8.5,8.49,8.47,8.45,8.44,8.43,8.45,8.47,8.49,8.51,8.53,8.55,8.57,8.58,8.6,8.63,8.66,8.69,8.72,8.74,8.75,8.76,8.78,8.79,8.81,8.83,8.85,8.87,8.9,8.93,8.96,8.98,9.0,9.03,9.05,9.06,9.08,9.09,9.1,9.11,9.12,9.14,9.15,9.16,9.17,9.18,9.19,9.2
3241,600435.SH,20040803,8.4,8.46,8.28,8.34,8.32,0.02,0.24,1631.08,1362.86,8.34,8.33,8.35,8.41,8.41,8.39,8.38,8.4,8.4,8.43,8.46,8.5,8.49,8.46,8.44,8.44,8.43,8.44,8.47,8.48,8.51,8.53,8.55,8.57,8.59,8.6,8.63,8.67,8.69,8.72,8.75,8.76,8.77,8.79,8.8,8.82,8.84,8.86,8.88,8.91,8.94,8.97,8.99,9.02,9.04,9.06,9.08,9.09,9.1,9.11,9.12,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22
3242,600435.SH,20040802,8.4,8.4,8.3,8.32,8.4,-0.08,-0.95,781.0,650.83,8.32,8.36,8.43,8.43,8.41,8.39,8.4,8.41,8.44,8.47,8.51,8.5,8.47,8.45,8.44,8.43,8.45,8.47,8.49,8.52,8.54,8.56,8.58,8.6,8.61,8.64,8.68,8.71,8.74,8.76,8.77,8.78,8.8,8.82,8.83,8.85,8.87,8.89,8.92,8.95,8.98,9.0,9.03,9.06,9.08,9.09,9.1,9.11,9.12,9.14,9.15,9.16,9.18,9.19,9.19,9.2,9.21,9.22,9.23,9.24
