,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
3173,600406.SH,20050126,12.05,12.25,11.91,12.02,12.26,-0.24,-1.96,2806.79,3368.469,12.02,12.14,12.23,12.28,12.19,12.15,12.1,12.07,12.09,12.11,12.15,12.19,12.24,12.28,12.31,12.33,12.37,12.42,12.46,12.49,12.51,12.53,12.55,12.57,12.59,12.61,12.64,12.67,12.7,12.72,12.75,12.78,12.79,12.8,12.81,12.81,12.83,12.85,12.87,12.9,12.91,12.93,12.95,12.96,12.97,12.99,13.01,13.03,13.04,13.06,13.07,13.09,13.1,13.11,13.11,13.1,13.09,13.08,13.07,13.07
3174,600406.SH,20050125,12.0,12.4,12.0,12.26,12.4,-0.14,-1.13,2591.8,3133.084,12.26,12.33,12.37,12.24,12.17,12.11,12.08,12.1,12.12,12.17,12.21,12.25,12.3,12.33,12.35,12.39,12.45,12.49,12.51,12.53,12.56,12.58,12.59,12.62,12.64,12.66,12.69,12.72,12.75,12.78,12.8,12.81,12.82,12.83,12.84,12.85,12.87,12.9,12.92,12.94,12.95,12.97,12.98,13.0,13.01,13.03,13.05,13.07,13.08,13.09,13.11,13.12,13.13,13.13,13.12,13.11,13.1,13.09,13.09,13.07
3175,600406.SH,20050124,12.6,12.6,12.2,12.4,12.45,-0.05,-0.4,3556.03,4409.855,12.4,12.42,12.23,12.15,12.08,12.05,12.07,12.1,12.15,12.2,12.25,12.31,12.33,12.36,12.4,12.46,12.5,12.53,12.55,12.57,12.59,12.61,12.63,12.65,12.68,12.71,12.74,12.77,12.8,12.82,12.83,12.84,12.85,12.85,12.87,12.89,12.91,12.94,12.95,12.97,12.99,13.0,13.01,13.03,13.04,13.06,13.08,13.1,13.11,13.12,13.14,13.15,13.15,13.14,13.13,13.11,13.11,13.1,13.09,13.08
3176,600406.SH,20050121,11.88,12.49,11.85,12.45,11.84,0.61,5.15,11547.46,13933.156,12.45,12.14,12.06,12.0,11.97,12.02,12.06,12.12,12.18,12.24,12.3,12.33,12.36,12.4,12.46,12.51,12.54,12.56,12.58,12.6,12.62,12.64,12.67,12.69,12.72,12.75,12.78,12.81,12.84,12.84,12.85,12.86,12.87,12.88,12.91,12.93,12.95,12.97,12.98,13.0,13.01,13.03,13.04,13.06,13.08,13.1,13.11,13.13,13.14,13.15,13.16,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.1,13.09
3177,600406.SH,20050120,11.9,12.0,11.7,11.84,11.9,-0.06,-0.5,6846.0,8137.663,11.84,11.87,11.85,11.86,11.93,12.0,12.08,12.15,12.22,12.28,12.31,12.35,12.39,12.46,12.51,12.54,12.56,12.59,12.61,12.63,12.65,12.68,12.7,12.73,12.76,12.79,12.82,12.85,12.86,12.87,12.88,12.88,12.89,12.92,12.94,12.96,12.98,13.0,13.02,13.03,13.04,13.05,13.07,13.09,13.11,13.13,13.14,13.15,13.17,13.18,13.17,13.17,13.15,13.14,13.13,13.12,13.11,13.11,13.1,13.1
3178,600406.SH,20050119,11.85,11.95,11.71,11.9,11.8,0.1,0.85,6414.4,7582.94,11.9,11.85,11.86,11.96,12.03,12.12,12.19,12.26,12.33,12.36,12.4,12.44,12.51,12.56,12.59,12.61,12.63,12.65,12.67,12.69,12.71,12.74,12.77,12.8,12.83,12.86,12.89,12.89,12.9,12.91,12.91,12.93,12.95,12.97,13.0,13.01,13.03,13.05,13.06,13.07,13.08,13.1,13.12,13.14,13.15,13.17,13.18,13.19,13.2,13.2,13.19,13.18,13.16,13.15,13.15,13.13,13.13,13.12,13.12,13.13
3179,600406.SH,20050118,11.9,11.9,11.75,11.8,11.88,-0.08,-0.67,2600.46,3071.365,11.8,11.84,11.98,12.06,12.16,12.24,12.31,12.39,12.41,12.45,12.49,12.56,12.61,12.64,12.65,12.68,12.69,12.71,12.73,12.76,12.78,12.81,12.84,12.87,12.9,12.92,12.93,12.94,12.95,12.95,12.96,12.98,13.01,13.03,13.05,13.06,13.08,13.09,13.1,13.11,13.13,13.15,13.17,13.18,13.2,13.21,13.22,13.23,13.23,13.22,13.2,13.19,13.18,13.17,13.16,13.15,13.15,13.14,13.15,13.15
3180,600406.SH,20050117,12.24,12.35,11.68,11.88,12.25,-0.37,-3.02,5980.96,7128.761,11.88,12.06,12.14,12.25,12.33,12.4,12.47,12.49,12.52,12.55,12.63,12.68,12.7,12.72,12.73,12.75,12.76,12.79,12.81,12.82,12.86,12.89,12.92,12.95,12.97,12.97,12.98,12.99,12.99,13.0,13.02,13.04,13.07,13.08,13.1,13.11,13.12,13.14,13.15,13.17,13.19,13.2,13.21,13.23,13.24,13.25,13.26,13.26,13.25,13.23,13.22,13.2,13.2,13.18,13.18,13.17,13.16,13.17,13.17,13.17
3181,600406.SH,20050114,12.4,12.4,12.23,12.25,12.3,-0.05,-0.41,873.85,1077.311,12.25,12.27,12.37,12.44,12.5,12.57,12.58,12.6,12.63,12.71,12.75,12.77,12.78,12.8,12.81,12.82,12.84,12.86,12.87,12.91,12.94,12.96,12.99,13.01,13.02,13.02,13.03,13.03,13.04,13.06,13.08,13.1,13.12,13.13,13.15,13.16,13.17,13.18,13.2,13.22,13.24,13.25,13.26,13.27,13.28,13.29,13.29,13.27,13.26,13.24,13.23,13.22,13.21,13.2,13.19,13.19,13.19,13.19,13.19,13.19
3182,600406.SH,20050113,12.6,12.6,12.25,12.3,12.57,-0.27,-2.15,2557.61,3156.256,12.3,12.43,12.51,12.57,12.63,12.63,12.65,12.68,12.76,12.8,12.82,12.82,12.84,12.85,12.86,12.88,12.89,12.91,12.94,12.97,13.0,13.03,13.05,13.05,13.05,13.06,13.05,13.06,13.09,13.11,13.13,13.15,13.16,13.17,13.18,13.19,13.21,13.22,13.24,13.26,13.27,13.28,13.29,13.31,13.31,13.31,13.3,13.28,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.21,13.21,13.21,13.21,13.2
3183,600406.SH,20050112,12.62,12.65,12.5,12.57,12.65,-0.08,-0.63,1238.25,1556.654,12.57,12.61,12.66,12.72,12.7,12.71,12.73,12.81,12.86,12.87,12.87,12.88,12.89,12.9,12.91,12.93,12.94,12.98,13.01,13.03,13.06,13.08,13.08,13.08,13.09,13.08,13.09,13.12,13.14,13.16,13.17,13.19,13.2,13.21,13.22,13.23,13.25,13.27,13.28,13.3,13.31,13.32,13.33,13.34,13.33,13.32,13.3,13.28,13.27,13.26,13.24,13.24,13.23,13.22,13.23,13.23,13.23,13.22,13.21,13.19
3184,600406.SH,20050111,12.74,12.76,12.63,12.65,12.75,-0.1,-0.78,2505.98,3180.499,12.65,12.7,12.77,12.73,12.73,12.76,12.85,12.89,12.9,12.9,12.91,12.92,12.92,12.94,12.95,12.97,13.0,13.03,13.06,13.09,13.11,13.11,13.11,13.11,13.1,13.11,13.14,13.16,13.18,13.19,13.21,13.22,13.23,13.24,13.25,13.27,13.29,13.3,13.31,13.33,13.34,13.35,13.35,13.35,13.33,13.32,13.3,13.28,13.27,13.26,13.25,13.24,13.23,13.24,13.24,13.24,13.24,13.23,13.21,13.19
3185,600406.SH,20050110,12.82,12.82,12.6,12.75,12.9,-0.15,-1.16,2453.25,3112.122,12.75,12.82,12.76,12.75,12.78,12.88,12.93,12.93,12.93,12.94,12.94,12.95,12.96,12.98,12.99,13.03,13.05,13.08,13.11,13.13,13.13,13.13,13.13,13.12,13.13,13.16,13.18,13.2,13.21,13.22,13.24,13.25,13.26,13.27,13.28,13.3,13.32,13.33,13.34,13.35,13.36,13.37,13.37,13.35,13.33,13.31,13.3,13.29,13.27,13.26,13.25,13.25,13.25,13.25,13.25,13.25,13.24,13.21,13.19,13.17
3186,600406.SH,20050107,12.65,13.0,12.6,12.9,12.62,0.28,2.22,1766.74,2245.502,12.9,12.76,12.75,12.79,12.91,12.96,12.96,12.95,12.96,12.96,12.96,12.98,12.99,13.01,13.04,13.07,13.1,13.13,13.15,13.15,13.14,13.15,13.14,13.15,13.17,13.19,13.21,13.23,13.24,13.26,13.26,13.27,13.28,13.3,13.32,13.34,13.35,13.36,13.37,13.38,13.39,13.38,13.36,13.34,13.32,13.31,13.3,13.28,13.27,13.26,13.25,13.26,13.26,13.26,13.26,13.24,13.22,13.2,13.18,13.15
3187,600406.SH,20050106,12.75,12.75,12.6,12.62,12.74,-0.12,-0.94,661.8,837.597,12.62,12.68,12.75,12.91,12.97,12.97,12.96,12.96,12.97,12.97,12.99,13.0,13.01,13.06,13.09,13.11,13.14,13.16,13.16,13.16,13.16,13.15,13.16,13.18,13.21,13.23,13.24,13.25,13.27,13.28,13.29,13.29,13.31,13.33,13.35,13.36,13.37,13.38,13.39,13.4,13.39,13.37,13.35,13.33,13.32,13.31,13.29,13.28,13.27,13.26,13.27,13.27,13.27,13.26,13.25,13.23,13.21,13.18,13.16,13.14
3188,600406.SH,20050105,12.96,12.96,12.6,12.74,12.88,-0.14,-1.09,1180.9,1499.574,12.74,12.81,13.0,13.05,13.04,13.02,13.01,13.01,13.01,13.02,13.04,13.05,13.09,13.12,13.14,13.18,13.19,13.19,13.19,13.18,13.18,13.18,13.21,13.23,13.25,13.26,13.28,13.29,13.3,13.31,13.32,13.33,13.35,13.37,13.38,13.39,13.4,13.41,13.42,13.41,13.39,13.37,13.35,13.33,13.32,13.3,13.29,13.28,13.27,13.28,13.28,13.28,13.27,13.26,13.24,13.22,13.19,13.17,13.15,13.2
3189,600406.SH,20050104,13.0,13.19,12.8,12.88,13.39,-0.51,-3.81,3072.04,3957.376,12.88,13.13,13.16,13.12,13.07,13.06,13.05,13.04,13.05,13.07,13.08,13.12,13.15,13.17,13.2,13.22,13.22,13.21,13.21,13.2,13.2,13.23,13.25,13.27,13.28,13.3,13.31,13.32,13.33,13.34,13.35,13.37,13.39,13.4,13.41,13.42,13.43,13.44,13.43,13.41,13.39,13.37,13.35,13.33,13.31,13.3,13.29,13.29,13.29,13.29,13.29,13.29,13.27,13.25,13.23,13.2,13.18,13.16,13.21,13.26
3190,600406.SH,20041231,13.25,13.45,13.15,13.39,13.2,0.19,1.44,3044.0,4062.829,13.39,13.29,13.19,13.12,13.09,13.08,13.07,13.07,13.09,13.1,13.14,13.17,13.2,13.23,13.25,13.24,13.23,13.23,13.21,13.22,13.25,13.27,13.29,13.3,13.31,13.33,13.33,13.34,13.35,13.37,13.39,13.41,13.42,13.43,13.44,13.45,13.45,13.44,13.42,13.4,13.38,13.36,13.35,13.32,13.31,13.3,13.29,13.3,13.3,13.3,13.29,13.28,13.26,13.23,13.21,13.18,13.16,13.21,13.27,13.34
3191,600406.SH,20041230,12.98,13.24,12.8,13.2,12.99,0.21,1.62,3643.3,4737.399,13.2,13.09,13.03,13.02,13.01,13.01,13.03,13.05,13.06,13.11,13.15,13.18,13.22,13.24,13.23,13.22,13.22,13.2,13.21,13.24,13.26,13.28,13.3,13.31,13.33,13.33,13.34,13.35,13.37,13.39,13.41,13.42,13.43,13.44,13.45,13.45,13.44,13.42,13.4,13.38,13.36,13.34,13.32,13.31,13.3,13.29,13.3,13.3,13.29,13.29,13.28,13.25,13.23,13.2,13.18,13.16,13.21,13.27,13.34,13.4
3192,600406.SH,20041229,12.9,13.0,12.85,12.99,12.9,0.09,0.7,632.9,816.636,12.99,12.94,12.96,12.97,12.97,13.0,13.03,13.04,13.1,13.15,13.18,13.22,13.24,13.23,13.22,13.22,13.2,13.21,13.24,13.27,13.29,13.3,13.32,13.33,13.34,13.35,13.36,13.37,13.4,13.41,13.42,13.44,13.44,13.45,13.46,13.45,13.43,13.4,13.38,13.36,13.35,13.33,13.31,13.3,13.29,13.3,13.3,13.3,13.29,13.28,13.25,13.23,13.2,13.18,13.16,13.21,13.27,13.34,13.4,13.45
3193,600406.SH,20041228,13.06,13.06,12.9,12.9,12.99,-0.09,-0.69,3439.09,4437.955,12.9,12.94,12.96,12.97,13.0,13.03,13.05,13.12,13.16,13.2,13.24,13.26,13.25,13.24,13.23,13.22,13.22,13.25,13.28,13.3,13.32,13.33,13.35,13.35,13.36,13.37,13.39,13.41,13.43,13.44,13.45,13.46,13.47,13.47,13.46,13.44,13.42,13.39,13.37,13.36,13.33,13.32,13.31,13.3,13.3,13.3,13.3,13.3,13.28,13.26,13.24,13.21,13.18,13.16,13.21,13.27,13.35,13.41,13.46,13.5
3194,600406.SH,20041227,13.0,13.1,12.8,12.99,12.99,0.0,0.0,1639.57,2116.226,12.99,12.99,12.99,13.03,13.06,13.08,13.15,13.19,13.23,13.27,13.29,13.28,13.26,13.26,13.24,13.24,13.28,13.3,13.32,13.34,13.35,13.37,13.37,13.38,13.39,13.41,13.43,13.45,13.46,13.47,13.48,13.49,13.49,13.48,13.46,13.43,13.4,13.38,13.37,13.35,13.33,13.32,13.31,13.31,13.31,13.31,13.31,13.29,13.27,13.24,13.21,13.19,13.16,13.22,13.28,13.36,13.42,13.47,13.51,13.55
3195,600406.SH,20041224,13.0,13.0,12.83,12.99,13.0,-0.01,-0.08,1119.15,1446.392,12.99,12.99,13.04,13.08,13.1,13.18,13.22,13.26,13.3,13.32,13.3,13.29,13.28,13.26,13.26,13.29,13.32,13.34,13.36,13.37,13.38,13.39,13.4,13.41,13.42,13.45,13.46,13.47,13.48,13.49,13.5,13.51,13.5,13.47,13.44,13.42,13.39,13.38,13.35,13.34,13.33,13.32,13.32,13.32,13.32,13.31,13.3,13.27,13.25,13.22,13.19,13.17,13.22,13.29,13.36,13.43,13.48,13.52,13.56,13.6
3196,600406.SH,20041223,13.3,13.3,12.9,13.0,13.14,-0.14,-1.07,5032.6,6543.809,13.0,13.07,13.1,13.12,13.21,13.26,13.3,13.34,13.36,13.33,13.31,13.3,13.28,13.28,13.31,13.34,13.36,13.38,13.39,13.4,13.41,13.42,13.42,13.44,13.46,13.48,13.49,13.5,13.51,13.52,13.52,13.51,13.49,13.46,13.43,13.41,13.39,13.36,13.35,13.34,13.33,13.33,13.33,13.33,13.32,13.31,13.28,13.25,13.22,13.19,13.17,13.23,13.29,13.37,13.44,13.49,13.53,13.57,13.61,13.65
3197,600406.SH,20041222,13.1,13.2,13.0,13.14,13.17,-0.03,-0.23,4010.06,5252.73,13.14,13.15,13.16,13.27,13.32,13.35,13.39,13.4,13.37,13.34,13.33,13.3,13.3,13.34,13.36,13.39,13.4,13.41,13.43,13.43,13.44,13.44,13.46,13.48,13.5,13.51,13.52,13.53,13.54,13.54,13.53,13.5,13.47,13.44,13.42,13.4,13.37,13.36,13.35,13.33,13.34,13.34,13.33,13.33,13.31,13.28,13.26,13.23,13.2,13.17,13.23,13.3,13.38,13.44,13.49,13.54,13.58,13.62,13.66,13.7
3198,600406.SH,20041221,13.18,13.2,13.0,13.17,13.18,-0.01,-0.08,1881.18,2459.318,13.17,13.17,13.31,13.36,13.39,13.43,13.44,13.4,13.37,13.35,13.31,13.31,13.35,13.38,13.4,13.41,13.43,13.44,13.44,13.45,13.46,13.48,13.5,13.52,13.52,13.54,13.54,13.55,13.56,13.54,13.51,13.48,13.45,13.43,13.41,13.38,13.37,13.35,13.34,13.34,13.34,13.34,13.33,13.32,13.29,13.26,13.23,13.2,13.17,13.24,13.3,13.38,13.45,13.5,13.54,13.59,13.63,13.67,13.71,13.74
3199,600406.SH,20041220,13.5,13.5,13.05,13.18,13.58,-0.4,-2.95,3006.34,3942.874,13.18,13.38,13.42,13.44,13.48,13.49,13.43,13.39,13.37,13.33,13.33,13.37,13.39,13.42,13.43,13.44,13.46,13.46,13.46,13.47,13.49,13.51,13.53,13.54,13.55,13.56,13.57,13.57,13.55,13.52,13.49,13.46,13.43,13.41,13.39,13.37,13.36,13.34,13.35,13.35,13.34,13.34,13.32,13.29,13.26,13.23,13.2,13.17,13.24,13.3,13.39,13.46,13.51,13.55,13.59,13.64,13.68,13.71,13.75,13.78
3200,600406.SH,20041217,13.5,13.7,13.15,13.58,13.51,0.07,0.52,2879.35,3856.873,13.58,13.54,13.53,13.56,13.55,13.47,13.42,13.39,13.35,13.34,13.38,13.41,13.44,13.45,13.46,13.47,13.48,13.48,13.49,13.51,13.53,13.55,13.55,13.57,13.57,13.58,13.58,13.57,13.54,13.5,13.47,13.44,13.42,13.39,13.38,13.36,13.35,13.35,13.35,13.35,13.34,13.32,13.29,13.26,13.23,13.2,13.17,13.24,13.31,13.39,13.46,13.51,13.56,13.6,13.64,13.69,13.72,13.75,13.79,13.81
3201,600406.SH,20041216,13.4,13.65,13.4,13.51,13.5,0.01,0.07,612.5,829.74,13.51,13.5,13.55,13.54,13.45,13.4,13.36,13.32,13.32,13.36,13.4,13.43,13.44,13.45,13.47,13.47,13.47,13.48,13.5,13.53,13.55,13.55,13.56,13.57,13.58,13.58,13.57,13.53,13.5,13.46,13.44,13.42,13.39,13.37,13.35,13.34,13.34,13.34,13.34,13.34,13.32,13.29,13.26,13.23,13.19,13.17,13.23,13.3,13.39,13.46,13.51,13.56,13.6,13.65,13.69,13.73,13.76,13.79,13.81,13.83
3202,600406.SH,20041215,13.58,13.75,13.35,13.5,13.65,-0.15,-1.1,727.4,985.805,13.5,13.57,13.55,13.44,13.37,13.34,13.29,13.29,13.35,13.39,13.42,13.43,13.45,13.46,13.47,13.47,13.48,13.5,13.53,13.55,13.56,13.57,13.57,13.58,13.59,13.57,13.54,13.5,13.46,13.43,13.41,13.38,13.37,13.35,13.34,13.34,13.34,13.34,13.33,13.31,13.28,13.25,13.22,13.18,13.16,13.22,13.3,13.38,13.46,13.51,13.56,13.6,13.65,13.69,13.73,13.76,13.79,13.82,13.84,13.85
3203,600406.SH,20041214,13.5,13.66,13.45,13.65,13.5,0.15,1.11,3241.13,4401.237,13.65,13.57,13.42,13.34,13.31,13.25,13.26,13.33,13.37,13.41,13.43,13.44,13.46,13.46,13.47,13.48,13.5,13.53,13.55,13.56,13.57,13.58,13.59,13.59,13.57,13.54,13.5,13.46,13.43,13.41,13.38,13.36,13.35,13.33,13.34,13.33,13.33,13.33,13.31,13.28,13.24,13.21,13.18,13.15,13.22,13.29,13.38,13.46,13.51,13.56,13.61,13.65,13.7,13.74,13.77,13.8,13.82,13.84,13.85,13.86
3204,600406.SH,20041213,13.08,13.58,12.9,13.5,13.1,0.4,3.05,2669.49,3551.627,13.5,13.3,13.24,13.22,13.17,13.2,13.28,13.34,13.38,13.41,13.42,13.45,13.45,13.46,13.47,13.49,13.52,13.54,13.55,13.57,13.57,13.58,13.59,13.57,13.53,13.49,13.45,13.42,13.4,13.37,13.35,13.34,13.32,13.33,13.33,13.32,13.32,13.3,13.27,13.23,13.2,13.16,13.14,13.21,13.28,13.37,13.45,13.51,13.56,13.61,13.65,13.7,13.74,13.77,13.8,13.83,13.84,13.86,13.86,13.86
3205,600406.SH,20041210,13.05,13.18,12.8,13.1,13.11,-0.01,-0.08,2633.32,3405.696,13.1,13.1,13.13,13.09,13.14,13.25,13.32,13.37,13.39,13.42,13.44,13.44,13.45,13.46,13.49,13.52,13.55,13.56,13.57,13.58,13.59,13.59,13.57,13.53,13.49,13.45,13.42,13.4,13.37,13.35,13.33,13.32,13.32,13.32,13.32,13.31,13.29,13.26,13.23,13.19,13.16,13.13,13.2,13.28,13.37,13.45,13.51,13.56,13.61,13.65,13.7,13.74,13.77,13.81,13.83,13.85,13.86,13.87,13.87,13.87
3206,600406.SH,20041209,13.28,13.31,13.05,13.11,13.18,-0.07,-0.53,1642.4,2168.347,13.11,13.14,13.09,13.15,13.28,13.35,13.41,13.43,13.45,13.48,13.48,13.48,13.49,13.52,13.55,13.57,13.58,13.6,13.6,13.61,13.61,13.59,13.55,13.51,13.47,13.43,13.41,13.37,13.36,13.34,13.32,13.33,13.33,13.32,13.32,13.3,13.26,13.23,13.2,13.16,13.13,13.2,13.28,13.38,13.46,13.52,13.57,13.62,13.67,13.71,13.75,13.79,13.82,13.85,13.86,13.88,13.88,13.88,13.89,13.89
3207,600406.SH,20041208,13.1,13.38,13.0,13.18,12.98,0.2,1.54,2755.64,3620.956,13.18,13.08,13.16,13.32,13.4,13.46,13.48,13.49,13.52,13.51,13.52,13.52,13.55,13.58,13.61,13.61,13.62,13.63,13.64,13.64,13.62,13.57,13.53,13.48,13.45,13.42,13.38,13.37,13.35,13.33,13.33,13.33,13.33,13.32,13.3,13.27,13.23,13.2,13.16,13.13,13.21,13.29,13.38,13.47,13.53,13.58,13.63,13.68,13.73,13.77,13.8,13.83,13.86,13.88,13.89,13.89,13.9,13.9,13.91,13.91
3208,600406.SH,20041207,13.31,13.31,12.86,12.98,13.31,-0.33,-2.48,2799.16,3633.643,12.98,13.14,13.36,13.46,13.51,13.53,13.54,13.56,13.55,13.55,13.56,13.58,13.61,13.64,13.64,13.65,13.66,13.66,13.66,13.64,13.59,13.54,13.49,13.46,13.43,13.39,13.37,13.35,13.34,13.34,13.34,13.34,13.33,13.31,13.27,13.24,13.2,13.16,13.13,13.21,13.29,13.39,13.47,13.54,13.59,13.64,13.69,13.74,13.78,13.81,13.85,13.87,13.89,13.9,13.91,13.91,13.91,13.92,13.93,13.93
3209,600406.SH,20041206,13.8,13.8,12.65,13.31,13.8,-0.49,-3.55,3140.75,4202.061,13.31,13.55,13.61,13.65,13.64,13.63,13.64,13.62,13.62,13.61,13.64,13.67,13.69,13.69,13.7,13.7,13.7,13.7,13.67,13.62,13.57,13.52,13.48,13.45,13.41,13.39,13.37,13.35,13.35,13.35,13.35,13.34,13.32,13.28,13.24,13.2,13.16,13.13,13.21,13.3,13.4,13.49,13.55,13.6,13.65,13.7,13.75,13.8,13.83,13.86,13.89,13.91,13.92,13.92,13.93,13.93,13.94,13.94,13.95,13.95
3210,600406.SH,20041203,13.8,13.96,13.74,13.8,13.73,0.07,0.51,2120.2,2936.829,13.8,13.76,13.76,13.72,13.69,13.7,13.67,13.65,13.65,13.67,13.7,13.72,13.72,13.73,13.73,13.73,13.73,13.69,13.64,13.58,13.53,13.49,13.46,13.41,13.39,13.37,13.35,13.35,13.35,13.35,13.34,13.32,13.28,13.24,13.2,13.16,13.13,13.21,13.3,13.4,13.49,13.55,13.61,13.66,13.71,13.76,13.81,13.84,13.88,13.9,13.92,13.93,13.93,13.94,13.94,13.95,13.95,13.96,13.96,13.97
3211,600406.SH,20041202,13.8,13.99,13.61,13.73,13.75,-0.02,-0.15,1595.5,2198.244,13.73,13.74,13.69,13.67,13.67,13.64,13.63,13.63,13.66,13.69,13.71,13.71,13.72,13.72,13.72,13.72,13.69,13.63,13.57,13.51,13.47,13.44,13.4,13.37,13.35,13.33,13.34,13.34,13.33,13.33,13.3,13.26,13.22,13.18,13.14,13.11,13.19,13.28,13.39,13.48,13.55,13.6,13.66,13.71,13.76,13.81,13.84,13.88,13.9,13.92,13.93,13.94,13.94,13.94,13.95,13.96,13.96,13.96,13.97,13.97
3212,600406.SH,20041201,13.6,13.8,13.55,13.75,13.59,0.16,1.18,2594.79,3557.033,13.75,13.67,13.65,13.66,13.63,13.62,13.61,13.65,13.68,13.71,13.71,13.72,13.72,13.72,13.72,13.68,13.62,13.56,13.5,13.46,13.43,13.38,13.36,13.34,13.32,13.32,13.32,13.32,13.31,13.29,13.25,13.21,13.17,13.12,13.09,13.18,13.27,13.38,13.48,13.54,13.6,13.66,13.71,13.76,13.81,13.84,13.88,13.91,13.93,13.94,13.94,13.95,13.95,13.95,13.96,13.97,13.97,13.97,13.98,13.98
3213,600406.SH,20041130,13.51,13.65,13.51,13.59,13.6,-0.01,-0.07,472.4,640.622,13.59,13.59,13.63,13.6,13.59,13.59,13.63,13.68,13.7,13.71,13.72,13.72,13.72,13.72,13.68,13.62,13.55,13.49,13.44,13.41,13.36,13.34,13.32,13.3,13.31,13.31,13.3,13.3,13.27,13.23,13.19,13.15,13.11,13.07,13.16,13.26,13.37,13.47,13.54,13.6,13.65,13.71,13.76,13.81,13.85,13.88,13.91,13.93,13.94,13.95,13.95,13.95,13.96,13.96,13.97,13.97,13.98,13.98,13.98,13.99
3214,600406.SH,20041129,13.67,13.78,13.58,13.6,13.7,-0.1,-0.73,1932.8,2635.478,13.6,13.65,13.6,13.59,13.59,13.64,13.69,13.72,13.72,13.73,13.73,13.73,13.73,13.69,13.62,13.55,13.48,13.43,13.4,13.35,13.33,13.3,13.29,13.29,13.29,13.29,13.29,13.26,13.22,13.18,13.14,13.09,13.06,13.15,13.25,13.37,13.47,13.54,13.6,13.66,13.71,13.77,13.81,13.85,13.89,13.92,13.94,13.95,13.95,13.96,13.96,13.96,13.97,13.98,13.98,13.99,13.99,13.99,13.99,13.99
3215,600406.SH,20041126,13.48,13.74,13.45,13.7,13.49,0.21,1.56,936.16,1276.692,13.7,13.59,13.59,13.59,13.65,13.7,13.74,13.73,13.74,13.74,13.74,13.74,13.69,13.62,13.54,13.48,13.43,13.39,13.34,13.31,13.29,13.27,13.28,13.28,13.28,13.27,13.25,13.2,13.16,13.12,13.07,13.04,13.14,13.24,13.36,13.46,13.54,13.6,13.66,13.71,13.77,13.82,13.86,13.9,13.92,13.95,13.96,13.96,13.96,13.97,13.97,13.98,13.98,13.99,13.99,14.0,14.0,14.0,14.0,14.0
3216,600406.SH,20041125,13.57,13.57,13.42,13.49,13.57,-0.08,-0.59,2482.79,3346.469,13.49,13.53,13.55,13.63,13.7,13.74,13.74,13.75,13.75,13.75,13.74,13.69,13.61,13.53,13.46,13.41,13.37,13.32,13.29,13.27,13.25,13.26,13.26,13.26,13.26,13.23,13.19,13.14,13.1,13.05,13.02,13.12,13.22,13.35,13.45,13.53,13.6,13.66,13.71,13.77,13.82,13.86,13.9,13.93,13.95,13.96,13.97,13.97,13.97,13.98,13.98,13.99,13.99,14.0,14.0,14.0,14.01,14.0,14.0,14.0
3217,600406.SH,20041124,13.52,13.62,13.48,13.57,13.59,-0.02,-0.15,1811.87,2449.378,13.57,13.58,13.68,13.76,13.79,13.78,13.78,13.78,13.78,13.77,13.71,13.62,13.53,13.46,13.4,13.36,13.31,13.28,13.26,13.24,13.25,13.25,13.25,13.25,13.22,13.17,13.13,13.09,13.04,13.0,13.11,13.22,13.35,13.45,13.53,13.6,13.66,13.72,13.78,13.83,13.87,13.91,13.94,13.96,13.97,13.98,13.98,13.98,13.99,13.99,14.0,14.0,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01
3218,600406.SH,20041123,13.75,13.84,13.54,13.59,13.88,-0.29,-2.09,5667.13,7707.864,13.59,13.73,13.82,13.85,13.82,13.82,13.81,13.8,13.79,13.72,13.63,13.53,13.45,13.39,13.35,13.29,13.27,13.24,13.22,13.23,13.24,13.24,13.23,13.21,13.16,13.11,13.07,13.02,12.98,13.09,13.2,13.34,13.45,13.53,13.6,13.66,13.72,13.79,13.84,13.88,13.92,13.95,13.97,13.98,13.98,13.99,13.99,14.0,14.0,14.01,14.01,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.03
